,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
1921,2331,Malawi,1990,0.303,38.4826059742569,1880771556.30474,199.986342315353,180.0,46.096,9404500.0
1922,2332,Malawi,1991,0.31,39.64781066425221,2203545856.66893,229.52753899922695,210.0,46.121,9600355.0
1923,2333,Malawi,1992,0.319,34.932562766919,1799517081.5641198,185.785886618115,200.0,46.108,9685973.0
1924,2334,Malawi,1993,0.327,44.782804616321705,2070636935.5864398,213.24061307348305,220.0,46.055,9710331.0
1925,2335,Malawi,1994,0.32299999999999995,22.341209481317396,1181802596.03498,121.264127633342,160.0,45.969,9745690.0
1926,2336,Malawi,1995,0.363,26.8642791408043,1397457932.30697,141.954390617113,160.0,45.846,9844415.0
1927,2337,Malawi,1996,0.366,31.417903743586894,2281034131.36493,227.584770203676,170.0,45.677,10022789.0
1928,2338,Malawi,1997,0.36700000000000005,30.3104880708821,2663234933.89767,259.450494129967,200.0,45.479,10264906.0
1929,2339,Malawi,1998,0.368,32.1904874946576,1750584265.28754,165.895393540989,200.0,45.285,10552338.0
1930,2340,Malawi,1999,0.368,34.400076862190105,1775921718.1053398,163.614246758604,180.0,45.136,10854322.0
1931,2341,Malawi,2000,0.36200000000000004,35.6608481454938,1743506531.32652,156.385718599912,160.0,45.09,11148758.0
1932,2342,Malawi,2001,0.36200000000000004,35.2826737728984,1716502862.2954,150.148955764119,140.0,45.20399999999999,11432000.0
1933,2343,Malawi,2002,0.363,38.8184059615834,3495748397.63025,298.433384945159,170.0,45.517,11713664.0
1934,2344,Malawi,2003,0.36700000000000005,36.2226652993251,3208837077.25069,267.399056501788,220.0,46.052,12000181.0
1935,2345,Malawi,2004,0.368,34.7139476057526,3476094498.8751698,282.567084599486,300.0,46.823,12301838.0
1936,2346,Malawi,2005,0.373,32.9145764838685,3655909664.1423,289.555168920514,300.0,47.844,12625952.0
1937,2347,Malawi,2006,0.38299999999999995,30.8673246525606,3998020176.67364,308.16347571141,310.0,49.118,12973699.0
1938,2348,Malawi,2007,0.39399999999999996,27.5112790183583,4432937045.79897,332.259144361638,330.0,50.595,13341806.0
1939,2349,Malawi,2008,0.41100000000000003,29.975806548681803,5321012192.33619,387.605975305468,370.0,52.206,13727890.0
1940,2350,Malawi,2009,0.426,30.4290029672226,6191127665.1963,438.212042916878,410.0,53.88800000000001,14128155.0
1941,2351,Malawi,2010,0.43700000000000006,29.6148722529818,6959655570.89098,478.668589704525,450.0,55.56399999999999,14539612.0
1942,2352,Malawi,2011,0.447,28.7723804157092,8004000737.30717,534.9512647216629,490.0,57.161,14962112.0
1943,2353,Malawi,2012,0.452,28.2889262394967,6028487928.83351,391.561832360636,460.0,58.629,15396005.0
1944,2354,Malawi,2013,0.46299999999999997,28.673642187669,5518880768.57955,348.43026964057196,410.0,59.931,15839269.0
1945,2355,Malawi,2014,0.47200000000000003,28.702698759338002,6047813437.31804,371.26974962571296,370.0,61.042,16289540.0
1946,2356,Malawi,2015,0.475,27.481223858340893,6373212640.84604,380.59703314093804,350.0,61.953,16745303.0
1947,2357,Malawi,2016,0.478,25.9270434125021,5433040159.88747,315.777326372575,340.0,62.681,17205289.0
1948,2358,Malawi,2017,0.48200000000000004,26.096924239010896,6303292264.18905,356.7175731533689,340.0,63.279,17670260.0
1949,2360,Malaysia,1990,0.644,15.216533284067099,44024178343.0071,2441.74199054895,2400.0,70.865,18029824.0
1950,2361,Malaysia,1991,0.652,14.3557029099198,49143148094.2683,2653.52674224908,2560.0,71.10600000000002,18519937.0
1951,2362,Malaysia,1992,0.6609999999999999,14.572410772355001,59167550162.955986,3113.64633254193,2880.0,71.32600000000002,19002656.0
1952,2363,Malaysia,1993,0.6679999999999999,13.7873561215838,66894837030.4184,3433.1633160419105,3230.0,71.51899999999998,19484898.0
1953,2364,Malaysia,1994,0.6759999999999999,13.661037240165602,74478356957.7808,3728.111973859629,3600.0,71.687,19977500.0
1954,2365,Malaysia,1995,0.6829999999999999,12.9494365608411,88705342902.7113,4329.70736419882,4050.0,71.834,20487607.0
1955,2366,Malaysia,1996,0.695,11.6804344741696,100855393910.486,4798.6131398692,4500.0,71.972,21017613.0
1956,2367,Malaysia,1997,0.706,11.1013325289661,100005323301.867,4637.86501599615,4620.0,72.11,21562793.0
1957,2368,Malaysia,1998,0.7090000000000001,13.312244256698301,72167498980.8398,3263.3338500724394,3640.0,72.257,22114654.0
1958,2369,Malaysia,1999,0.715,10.842388051761501,79148421052.6316,3492.66935427227,3380.0,72.418,22661298.0
1959,2370,Malaysia,2000,0.7240000000000001,8.599021888266309,93789736842.1053,4043.6620514339093,3460.0,72.594,23194257.0
1960,2371,Malaysia,2001,0.722,8.01097059098812,92783947368.4211,3913.42872623909,3550.0,72.782,23709119.0
1961,2372,Malaysia,2002,0.7240000000000001,8.98508140381459,100845526315.789,4165.72610363859,3790.0,72.976,24208391.0
1962,2373,Malaysia,2003,0.731,9.30608521643197,110202368421.053,4461.84768676805,4160.0,73.17,24698819.0
1963,2374,Malaysia,2004,0.7340000000000001,9.2710020926151,124749473684.211,4952.2129750437,4740.0,73.36399999999998,25190652.0
1964,2375,Malaysia,2005,0.732,8.26229170422644,143534102611.49698,5587.02564962339,5270.0,73.555,25690611.0
1965,2376,Malaysia,2006,0.738,8.60998284136304,162691238209.47598,6209.12450825631,5840.0,73.744,26201961.0
1966,2377,Malaysia,2007,0.7509999999999999,9.986773679622447,193547824063.3,7243.45598744703,6630.0,73.931,26720370.0
1967,2378,Malaysia,2008,0.762,9.968582334674107,230813897715.69,8474.58682876228,7510.0,74.118,27236006.0
1968,2379,Malaysia,2009,0.7659999999999999,9.21910004390782,202257625195.06305,7292.494447279079,7600.0,74.305,27735040.0
1969,2380,Malaysia,2010,0.773,10.0899159275121,255016609232.871,9040.56625117172,8260.0,74.493,28208035.0
1970,2381,Malaysia,2011,0.779,11.4533531198278,297951960784.314,10399.372753345,9050.0,74.683,28650955.0
1971,2382,Malaysia,2012,0.782,9.793750746459212,314443149443.149,10817.4428742856,10180.0,74.877,29068159.0
1972,2383,Malaysia,2013,0.787,9.113363845382061,323277158906.979,10970.1232849014,10840.0,75.072,29468872.0
1973,2384,Malaysia,2014,0.792,8.873209013026429,338061963396.37604,11319.0797572756,11140.0,75.268,29866559.0
1974,2385,Malaysia,2015,0.797,8.287501242628139,301354756113.174,9955.24212653611,10680.0,75.461,30270962.0
1975,2386,Malaysia,2016,0.8009999999999999,8.4625245459303,301255454041.415,9817.740860962142,10150.0,75.649,30684804.0
1976,2387,Malaysia,2017,0.802,8.6111013904442,318958236443.122,10254.2340242588,9940.0,75.828,31105028.0
1977,2391,Maldives,1997,0.573,9.85129739888306,508223602.37893,1926.2422297395,1760.0,67.64399999999999,263842.0
1978,2392,Maldives,1998,0.5870000000000001,9.54817436693465,540096397.621071,2011.8693919691198,1860.0,68.501,268455.0
1979,2393,Maldives,1999,0.601,9.19523204006418,589239753.610875,2154.2288461865696,1980.0,69.348,273527.0
1980,2394,Maldives,2000,0.61,8.76095309483164,624337145.284622,2234.57986558466,2070.0,70.173,279398.0
1981,2395,Maldives,2001,0.616,6.41945263355554,870179738.562091,3039.33462296316,2240.0,70.964,286306.0
1982,2396,Maldives,2002,0.619,6.22426493642223,897031250.0,3049.19761647393,2620.0,71.708,294186.0
1983,2397,Maldives,2003,0.633,5.31119298853852,1052121054.6875,3475.98330493454,3400.0,72.399,302683.0
1984,2398,Maldives,2004,0.638,5.584199425011821,1226829562.5,3941.4311358488703,3770.0,73.03399999999998,311265.0
1985,2399,Maldives,2005,0.632,7.72803149964175,1163362437.5,3639.9665762434,3460.0,73.612,319608.0
1986,2400,Maldives,2006,0.647,6.59515840370508,1575200390.625,4809.96311494807,4540.0,74.138,327487.0
1987,2401,Maldives,2007,0.647,6.16535560195977,1868383460.9375,5574.451876329549,4480.0,74.62100000000002,335169.0
1988,2402,Maldives,2008,0.657,6.87564674670536,2271646187.5,6614.15914742089,5410.0,75.07300000000002,343452.0
1989,2403,Maldives,2009,0.6579999999999999,5.419481766658452,2345294875.0,6636.412416029521,5460.0,75.499,353398.0
1990,2404,Maldives,2010,0.669,5.63412062612204,2588176054.6875,7076.662423202379,5960.0,75.905,365734.0
1991,2405,Maldives,2011,0.6809999999999999,5.385634653611,2774351760.03287,7291.427640397041,6600.0,76.293,380495.0
1992,2406,Maldives,2012,0.688,5.19060478867434,2886170571.6963396,7265.613655566691,6630.0,76.664,397237.0
1993,2407,Maldives,2013,0.693,5.41343405241382,3295011381.75405,7928.457365148241,6800.0,77.018,415593.0
1994,2408,Maldives,2014,0.7020000000000001,5.30718633604263,3697351596.8375297,8499.36576172668,7320.0,77.36,435015.0
1995,2409,Maldives,2015,0.7090000000000001,5.56470954629816,4109424799.724071,9033.390412987199,7650.0,77.691,454915.0
1996,2410,Maldives,2016,0.713,5.67545734492249,4379136461.8307705,9209.28862477108,8070.0,78.013,475513.0
1997,2411,Maldives,2017,0.716,5.3721116384886205,4735989972.05433,9540.63434888323,8510.0,78.325,496402.0
1998,2413,Mali,1990,0.231,37.417679388201705,2681912030.4938397,317.38930690692797,290.0,45.746,8449913.0
1999,2414,Mali,1991,0.23800000000000002,39.2746643905987,2724131545.16958,315.456317277403,320.0,46.076,8635527.0
2000,2415,Mali,1992,0.243,36.9963328069799,2830673388.82429,319.838029708742,330.0,46.305,8850334.0
2001,2416,Mali,1993,0.25,39.04665068131421,2818280876.07615,310.138251539989,320.0,46.445,9087176.0
2002,2417,Mali,1994,0.256,36.8356936333462,2081846482.7477105,223.018023022011,280.0,46.52,9334880.0
2003,2418,Mali,1995,0.262,37.708953664717896,2706425298.3681803,282.341255036895,270.0,46.573,9585653.0
2004,2419,Mali,1996,0.271,36.8792067938505,2780422212.26995,282.633000795618,270.0,46.658,9837571.0
2005,2420,Mali,1997,0.281,35.962171645320396,2697105694.0795608,267.18915875462,280.0,46.823,10094368.0
2006,2421,Mali,1998,0.29100000000000004,34.560670864380995,2920358586.75234,281.872630907954,280.0,47.103,10360561.0
2007,2422,Mali,1999,0.302,35.5557160308632,3439463140.35541,323.168638837574,290.0,47.515,10642936.0
2008,2423,Mali,2000,0.308,32.9018677247122,2954129565.82965,269.871137691703,280.0,48.069,10946445.0
2009,2424,Mali,2001,0.321,32.8136059590433,3465305993.47783,307.436920532829,300.0,48.758,11271600.0
2010,2425,Mali,2002,0.33,32.7141837452601,3889758023.73699,334.836520639048,290.0,49.54,11616887.0
2011,2426,Mali,2003,0.34299999999999997,29.8766298501644,4703504466.53245,392.52475895718396,350.0,50.37300000000001,11982695.0
2012,2427,Mali,2004,0.35200000000000004,30.0155098700279,5444474268.424911,440.168441800791,400.0,51.224,12369070.0
2013,2428,Mali,2005,0.363,32.3784818407707,6245031690.06808,488.828137358059,460.0,52.057,12775516.0
2014,2429,Mali,2006,0.37200000000000005,29.7905088284199,6899799785.8441,522.578372431972,500.0,52.839,13203378.0
2015,2430,Mali,2007,0.36700000000000005,31.352874682918202,8145694631.88354,596.690188823963,540.0,53.553,13651464.0
2016,2431,Mali,2008,0.39,33.1323471820487,9750822511.47988,690.8824397585298,610.0,54.19300000000001,14113577.0
2017,2432,Mali,2009,0.39799999999999996,31.7666384667276,10181021770.4326,698.2183824666679,670.0,54.756,14581429.0
2018,2433,Mali,2010,0.40299999999999997,33.0168300296146,10678749467.4697,709.581964584771,690.0,55.25100000000001,15049353.0
2019,2434,Mali,2011,0.408,34.558630578506104,12978107560.5982,836.509809417356,730.0,55.701,15514591.0
2020,2435,Mali,2012,0.408,38.1141024753005,12442747897.2223,778.6694624920531,730.0,56.135,15979499.0
2021,2436,Mali,2013,0.408,36.7320515235235,13246412031.4145,805.259668494187,780.0,56.578,16449864.0
2022,2437,Mali,2014,0.414,37.4567640002694,14345831014.6335,847.150386296709,810.0,57.036,16934220.0
2023,2438,Mali,2015,0.41200000000000003,37.7232519886376,13099497220.4728,751.170593517089,790.0,57.50899999999999,17438778.0
2024,2439,Mali,2016,0.42,38.3677011729355,14010787737.8424,779.874933008414,780.0,57.987,17965429.0
2025,2440,Mali,2017,0.426,38.33941880638261,15337740140.8637,828.5119764015242,770.0,58.452,18512394.0
2026,2442,Malta,1990,0.7440000000000001,3.15176840512303,2547163582.33149,7191.923602596171,7600.0,76.78607317073171,354170.0
2027,2443,Malta,1991,0.7490000000000001,2.98488319287426,2750041434.26295,7558.27738257485,7940.0,77.0844634146341,363845.0
2028,2444,Malta,1992,0.753,2.7637297502945604,3021910216.71827,8220.2455176794,8720.0,77.3508048780488,367618.0
2029,2445,Malta,1993,0.757,2.7429703994983194,2709178326.78271,7296.31014355389,8570.0,77.5934878048781,371308.0
2030,2446,Malta,1994,0.76,2.5611093446674,2998570146.54095,8000.518004522321,8600.0,77.8175365853659,374797.0
2031,2447,Malta,1995,0.764,2.48851184164016,3439931906.61479,9114.35806521342,8990.0,77.290243902439,377419.0
2032,2448,Malta,1996,0.767,2.51868161195623,3570271557.8847103,9397.80091834724,9490.0,77.3414634146342,379905.0
2033,2449,Malta,1997,0.772,2.4973735554555,3705372038.7053695,9679.88285697775,9890.0,77.7390243902439,382791.0
2034,2450,Malta,1998,0.78,2.4869736656808903,3923637971.04652,10183.6759897077,9810.0,77.5878048780488,385287.0
2035,2451,Malta,1999,0.785,2.29980965294256,4127313818.3383603,10648.9888960115,10510.0,77.5,387578.0
2036,2452,Malta,2000,0.787,1.99094404878382,4306192435.82207,11039.056507451101,10920.0,78.3487804878049,390087.0
2037,2453,Malta,2001,0.7929999999999999,2.28358767699456,4331870647.71535,11021.786355464099,11160.0,78.8439024390244,393028.0
2038,2454,Malta,2002,0.797,2.2164991978383903,4689832689.83269,11843.9390200563,11380.0,78.7390243902439,395969.0
2039,2455,Malta,2003,0.804,2.09606440444658,5456583589.39342,13689.989987991,12510.0,78.54634146341459,398582.0
2040,2456,Malta,2004,0.813,2.02785996055227,6062780269.0583,15109.054968395902,14300.0,79.2536585365854,401268.0
2041,2457,Malta,2005,0.828,1.93695182901927,6394851386.64345,15835.346668788301,15660.0,79.3,403834.0
2042,2458,Malta,2006,0.826,1.94017935055049,6757119558.3992,16671.567199263798,16310.0,79.4390243902439,405308.0
2043,2459,Malta,2007,0.831,1.72991749891446,7880509170.54476,19375.569601363,17720.0,79.7926829268293,406724.0
2044,2460,Malta,2008,0.833,1.22375055068775,8977149553.24447,21928.700674056203,19950.0,79.6365853658537,409379.0
2045,2461,Malta,2009,0.835,1.4824227022448102,8528202278.41067,20675.582586206398,19520.0,80.2414634146342,412477.0
2046,2462,Malta,2010,0.847,1.45617092203955,8749171417.20801,21107.3644349639,20540.0,81.39756097560979,414508.0
2047,2463,Malta,2011,0.848,1.3659782023250902,9510019134.828941,22845.9048853838,21420.0,80.7463414634146,416268.0
2048,2464,Malta,2012,0.8540000000000001,1.32816418422382,9209873465.50645,21926.8083687432,21650.0,80.7463414634146,420028.0
2049,2465,Malta,2013,0.861,1.19341892193749,10154463059.2461,23838.6143979371,22680.0,81.7463414634146,425967.0
2050,2466,Malta,2014,0.868,1.14147250380953,11303729347.0846,26012.0153054014,24240.0,82.04634146341459,434558.0
2051,2467,Malta,2015,0.877,1.07937199324901,10715545898.6342,24077.010824854904,24700.0,81.89756097560979,445053.0
2052,2468,Malta,2016,0.8809999999999999,1.21741984200088,11452895366.67,25151.519616893198,23590.0,82.45365853658541,455356.0
2053,2469,Malta,2017,0.883,0.7875261899086,12768671649.7805,27283.5447293274,23840.0,82.45365853658541,467999.0
2054,2473,Mauritania,1990,0.37799999999999995,26.554647799175,1019600785.2721199,501.193398405245,480.0,59.688,2034346.0
2055,2474,Mauritania,1991,0.38299999999999995,34.690663113094395,1443688865.07911,691.451011862144,540.0,59.914,2087912.0
2056,2475,Mauritania,1992,0.391,34.6346661047992,1464392418.44485,683.45079023583,610.0,60.092,2142645.0
2057,2476,Mauritania,1993,0.40299999999999997,34.7580811065071,1249945002.73165,568.536188116276,640.0,60.231,2198532.0
2058,2477,Mauritania,1994,0.415,33.8981848058268,1315932648.18936,583.428647009978,580.0,60.341,2255516.0
2059,2478,Mauritania,1995,0.42200000000000004,34.135317368094505,1415296706.42994,611.721280597994,600.0,60.426,2313630.0
2060,2479,Mauritania,1996,0.431,32.999717179921,1442598431.73835,607.947163298575,660.0,60.493,2372901.0
2061,2480,Mauritania,1997,0.43,30.3894263885853,1401946856.49938,576.088170513514,590.0,60.545,2433563.0
2062,2481,Mauritania,1998,0.43799999999999994,31.474959658248,1375115531.95102,550.880024785923,570.0,60.593,2496216.0
2063,2482,Mauritania,1999,0.445,33.8282280868034,1405662876.9437802,548.747309553961,580.0,60.643,2561585.0
2064,2483,Mauritania,2000,0.446,34.366179434158894,1293654176.88438,491.842761718466,530.0,60.706,2630219.0
2065,2484,Mauritania,2001,0.446,33.5908858903654,1295539954.3870199,479.403476312545,480.0,60.788,2702400.0
2066,2485,Mauritania,2002,0.451,32.7789960132481,1324427093.64501,476.738623657762,490.0,60.892,2778099.0
2067,2486,Mauritania,2003,0.455,34.4392895890937,1563074858.38117,547.075215698022,530.0,61.018,2857148.0
2068,2487,Mauritania,2004,0.465,32.6251906361,1833444739.62264,623.780423905388,620.0,61.17,2939247.0
2069,2488,Mauritania,2005,0.47,28.17206636875211,2184447591.21449,722.3238956278882,720.0,61.349,3024194.0
2070,2489,Mauritania,2006,0.479,21.4165768274101,3040716679.0766892,977.123563204253,870.0,61.552,3111906.0
2071,2490,Mauritania,2007,0.479,23.6185475675719,3356753170.1129603,1048.1609215854198,960.0,61.776,3202517.0
2072,2491,Mauritania,2008,0.48,23.438751355173697,4031053345.25594,1222.92545175923,1090.0,62.015,3296238.0
2073,2492,Mauritania,2009,0.48700000000000004,24.1117939161977,3662279342.59775,1079.23310823946,1120.0,62.26600000000001,3393409.0
2074,2493,Mauritania,2010,0.49,20.2932660371607,4337794152.82681,1241.42875621618,1170.0,62.527,3494195.0
2075,2494,Mauritania,2011,0.494,17.0922633822494,5166346516.40948,1435.6354154142002,1240.0,62.799,3598648.0
2076,2495,Mauritania,2012,0.503,17.9313589332955,5231255478.38986,1411.3528302541501,1360.0,63.07899999999999,3706554.0
2077,2496,Mauritania,2013,0.511,17.996074990329,5639818811.90095,1477.3615392456302,1450.0,63.36600000000001,3817494.0
2078,2497,Mauritania,2014,0.518,21.9065478020289,5391555433.76476,1371.58434966602,1390.0,63.654,3930896.0
2079,2498,Mauritania,2015,0.521,24.690166501550003,4828858024.69136,1193.40059592486,1260.0,63.93600000000001,4046301.0
2080,2499,Mauritania,2016,0.519,24.086137706192,4679346590.90909,1123.88816589683,1150.0,64.208,4163534.0
2081,2500,Mauritania,2017,0.524,23.878472479232002,4905893854.7486,1145.5479472739098,1110.0,64.464,4282574.0
2082,2502,Mauritius,1990,0.62,10.8874239350913,2653480001.34558,2506.17931226708,2430.0,69.4048780487805,1058775.0
2083,2503,Mauritius,1991,0.627,9.96889923744731,2856890680.60285,2669.32770040611,2620.0,69.95609756097559,1070266.0
2084,2504,Mauritius,1992,0.634,10.0126467517514,3224267547.80508,2973.2069774243896,2990.0,70.0585365853659,1084441.0
2085,2505,Mauritius,1993,0.639,9.150986767577393,3263368410.0181303,2973.79782099643,3120.0,70.1073170731707,1097374.0
2086,2506,Mauritius,1994,0.644,8.66609010237285,3558137040.3777204,3197.3310236795696,3230.0,70.1585365853659,1112846.0
2087,2507,Mauritius,1995,0.649,9.1981200275176,4040345933.29231,3599.55520192961,3470.0,70.3258536585366,1122457.0
2088,2508,Mauritius,1996,0.653,9.063082662318036,4421943910.49749,3899.43519244996,3780.0,70.3229268292683,1133996.0
2089,2509,Mauritius,1997,0.657,8.30904371956732,4187367601.73431,3646.63062599001,3900.0,70.4048780487805,1148284.0
2090,2510,Mauritius,1998,0.6629999999999999,8.12765717278404,4169664285.3868093,3593.2340808954705,3780.0,70.6073170731707,1160421.0
2091,2511,Mauritius,1999,0.6679999999999999,4.99635192726008,4343710332.80658,3695.93490909434,3660.0,70.9609756097561,1175267.0
2092,2512,Mauritius,2000,0.674,5.70501014110621,4663313620.017071,3929.07549503364,3900.0,71.66341463414629,1186873.0
2093,2513,Mauritius,2001,0.6829999999999999,6.14799907796479,4613630622.77501,3856.6252268686403,3970.0,71.7658536585366,1196287.0
2094,2514,Mauritius,2002,0.688,5.19141862338669,4841310239.63687,4018.9488973186403,3960.0,71.9658536585366,1204621.0
2095,2515,Mauritius,2003,0.6970000000000001,5.17744651355192,5816553826.85519,4793.71817900161,4410.0,72.12130081300809,1213370.0
2096,2516,Mauritius,2004,0.705,5.27618107783016,6578844486.06288,5388.06578367365,5170.0,72.27674796747971,1221003.0
2097,2517,Mauritius,2005,0.713,4.97794430888796,6488750452.60067,5282.90602155635,5600.0,72.4321951219512,1228254.0
2098,2518,Mauritius,2006,0.72,4.9064477049401,7028803365.70151,5695.96932704928,5930.0,72.4321951219512,1233996.0
2099,2519,Mauritius,2007,0.728,4.37598692846311,8150138757.15741,6574.65433811493,6490.0,72.5707317073171,1239630.0
2100,2520,Mauritius,2008,0.7340000000000001,4.07487669478706,9990370016.307709,8030.063005373041,7400.0,72.5707317073171,1244121.0
2101,2521,Mauritius,2009,0.742,3.88063998683832,9128843109.15588,7318.12640972422,7800.0,72.8824390243903,1247429.0
2102,2522,Mauritius,2010,0.748,3.6417421912799504,10003670690.3497,8000.376431821541,8080.0,72.9673170731707,1250400.0
2103,2523,Mauritius,2011,0.7559999999999999,3.70364769678842,11518393367.2403,9197.026971520609,8400.0,73.26682926829271,1252404.0
2104,2524,Mauritius,2012,0.768,3.65727062205542,11668685524.1265,9291.22761861899,9550.0,73.86341463414641,1255882.0
2105,2525,Mauritius,2013,0.775,3.3754299846669,12129642296.4425,9637.002650009581,10520.0,74.0170731707317,1258653.0
2106,2526,Mauritius,2014,0.7859999999999999,3.2591783952538105,12803445933.5894,10153.9382184867,10820.0,74.1943902439024,1260934.0
2107,2527,Mauritius,2015,0.7859999999999999,3.15399384717475,11692287066.381,9260.44730250635,10700.0,74.3531707317073,1262605.0
2108,2528,Mauritius,2016,0.79,3.187929111129,12232463655.5727,9681.61856689674,10640.0,74.3948780487805,1263473.0
2109,2529,Mauritius,2017,0.7929999999999999,3.0957937537319498,13259351418.4459,10484.9083620411,11000.0,74.51463414634149,1264613.0
2110,2531,Mexico,1990,0.652,6.66709637889891,261253582805.945,3112.26870598472,2790.0,70.866,83943132.0
2111,2532,Mexico,1991,0.655,6.496989748567231,313142768453.485,3661.9478793614494,3250.0,71.248,85512623.0
2112,2533,Mexico,1992,0.66,5.9989808099922515,363157598242.27,4170.62328677871,3770.0,71.61,87075138.0
2113,2534,Mexico,1993,0.664,5.10049986844184,500736065605.341,5650.02628596643,4490.0,71.953,88625440.0
2114,2535,Mexico,1994,0.67,4.6168605620926115,527813238126.278,5854.417857481862,5310.0,72.279,90156400.0
2115,2536,Mexico,1995,0.672,4.42487070737758,360073909243.855,3928.22392568469,4790.0,72.598,91663285.0
2116,2537,Mexico,1996,0.679,4.868467241268,410975595310.156,4412.11634488536,4620.0,72.925,93147044.0
2117,2538,Mexico,1997,0.685,4.4502867518915705,500413483109.175,5289.16798819206,4660.0,73.268,94611002.0
2118,2539,Mexico,1998,0.693,4.15870216041237,526502129378.284,5481.18149744964,5000.0,73.625,96056321.0
2119,2540,Mexico,1999,0.698,3.6810666895449695,600232874042.927,6157.192475265561,5510.0,73.988,97484832.0
2120,2541,Mexico,2000,0.705,3.32308631189687,707906744574.644,7157.81449985734,6210.0,74.34,98899845.0
2121,2542,Mexico,2001,0.708,3.40326534775438,756706300589.7909,7544.568648136429,6740.0,74.658,100298153.0
2122,2543,Mexico,2002,0.7140000000000001,3.27828185504542,772106378935.3771,7593.13779293625,7100.0,74.922,101684758.0
2123,2544,Mexico,2003,0.72,3.3874864959512903,729336319677.4491,7075.369642999741,7360.0,75.118,103081020.0
2124,2545,Mexico,2004,0.726,3.33919043587465,782240601984.76,7484.4865419302905,7820.0,75.243,104514932.0
2125,2546,Mexico,2005,0.7290000000000001,3.0732041849420697,877476221382.101,8277.67125149603,8050.0,75.3,106005203.0
2126,2547,Mexico,2006,0.737,3.0758258597569,975387131716.0892,9068.294387012347,8690.0,75.296,107560153.0
2127,2548,Mexico,2007,0.738,3.18171470291719,1052696282278.88,9642.680605049107,9250.0,75.255,109170502.0
2128,2549,Mexico,2008,0.74,3.1603787170661097,1109989063586.62,10016.571304388399,9780.0,75.194,110815271.0
2129,2550,Mexico,2009,0.7390000000000001,3.24149414069732,900045350649.351,8002.97210649807,8820.0,75.128,112463887.0
2130,2551,Mexico,2010,0.7390000000000001,3.21915447615495,1057801295584.05,9271.398233246391,9040.0,75.065,114092963.0
2131,2552,Mexico,2011,0.746,3.08846155393052,1180489601957.61,10203.4208543113,9310.0,75.01100000000002,115695473.0
2132,2553,Mexico,2012,0.752,3.17392496725059,1201089987015.45,10241.7279153745,10050.0,74.96600000000002,117274155.0
2133,2554,Mexico,2013,0.75,3.1387836949452503,1274443084716.57,10725.1833166036,10270.0,74.93,118827161.0
2134,2555,Mexico,2014,0.754,3.13483399079768,1314563967425.24,10922.3760488647,10510.0,74.908,120355128.0
2135,2556,Mexico,2015,0.759,3.19645985524598,1170564619927.69,9605.95235103139,10170.0,74.904,121858258.0
2136,2557,Mexico,2016,0.764,3.3493131418290902,1077903618176.07,8739.756042809291,9400.0,74.917,123333376.0
2137,2558,Mexico,2017,0.765,3.38549086172104,1157736189998.15,9278.41816833763,8930.0,74.947,124777324.0
2138,2560,Mongolia,1990,0.583,12.4738366427747,2560785660.0,1172.4430658221002,1430.0,60.268,2184145.0
2139,2561,Mongolia,1991,0.575,11.8115698150791,2379018326.315789,1072.6363188143598,1200.0,60.486,2217917.0
2140,2562,Mongolia,1992,0.561,25.557106309353,1317611863.8497698,587.303231720938,810.0,60.67,2243495.0
2141,2563,Mongolia,1993,0.547,25.709365233530693,768401634.1545732,339.522087073079,510.0,60.841,2263186.0
2142,2564,Mongolia,1994,0.5489999999999999,27.482613852165603,925817092.217484,405.974837837789,430.0,61.015,2280479.0
2143,2565,Mongolia,1995,0.5529999999999999,32.5428245706631,1452165005.2384,631.920090007225,460.0,61.21100000000001,2298020.0
2144,2566,Mongolia,1996,0.56,38.4770045574782,1345719472.35883,580.910844127533,550.0,61.447,2316568.0
2145,2567,Mongolia,1997,0.5660000000000001,32.2368838484952,1180934202.83801,505.594473873314,580.0,61.73,2335734.0
2146,2568,Mongolia,1998,0.574,32.4333687636968,1124440248.9783,477.334734061521,520.0,62.063,2355664.0
2147,2569,Mongolia,1999,0.581,31.697833066960893,1057408588.68269,444.995145107339,480.0,62.44600000000001,2376225.0
2148,2570,Mongolia,2000,0.589,27.4225306231533,1136896123.6129801,474.216896516578,470.0,62.869,2397418.0
2149,2571,Mongolia,2001,0.6,22.9688875084999,1267997934.3125,524.055307892296,480.0,63.319,2419588.0
2150,2572,Mongolia,2002,0.609,18.919125275033,1396555719.97409,571.5926395287651,530.0,63.777,2443271.0
2151,2573,Mongolia,2003,0.622,18.4395172051068,1595297355.78349,646.193256289382,610.0,64.23,2468762.0
2152,2574,Mongolia,2004,0.636,20.0297765271852,1992066808.0959802,797.9786852684441,760.0,64.671,2496391.0
2153,2575,Mongolia,2005,0.649,19.7979604915498,2523471532.01083,998.831364810828,900.0,65.10300000000001,2526424.0
2154,2576,Mongolia,2006,0.66,17.6436708395409,3414055566.1138,1334.21168135831,1120.0,65.538,2558856.0
2155,2577,Mongolia,2007,0.6709999999999999,18.4279653888713,4234999823.3083897,1632.7269522589802,1410.0,65.985,2593820.0
2156,2578,Mongolia,2008,0.682,19.215124782537107,5623216448.86851,2136.5632136460104,1800.0,66.447,2631898.0
