,index,country_name,year,hdi,Agriculture (% GDP),Employment (%),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
1672,2099,Kuwait,2004,0.789,0.404756603698185,0.540000021457672,59439090600.6108,27011.7276502758,28100.0,73.439,2200492.0
1673,2100,Kuwait,2005,0.7829999999999999,0.30135801841208504,0.524999976158142,80798630136.9863,35591.0057787851,34560.0,73.538,2270198.0
1674,2101,Kuwait,2006,0.7879999999999999,0.236515719642342,0.519999980926514,101548931771.192,42781.3664951149,41480.0,73.66,2373672.0
1675,2102,Kuwait,2007,0.789,0.213317127370276,0.518999993801117,114639690358.902,45782.276555769815,47580.0,73.807,2504019.0
1676,2103,Kuwait,2008,0.79,0.16002099960121,0.527999997138977,147395089285.714,55494.95099064581,51710.0,73.976,2656009.0
1677,2104,Kuwait,2009,0.792,0.262327765426512,0.6669999957084661,105963168867.269,37561.67266643,45300.0,74.16199999999998,2821045.0
1678,2105,Kuwait,2010,0.794,0.4516446940817621,0.8270000219345089,115419050942.08,38577.3816572031,42160.0,74.358,2991884.0
1679,2106,Kuwait,2011,0.7959999999999999,0.4389390189971679,0.984000027179718,154027536231.884,48618.8822913341,43840.0,74.55,3168060.0
1680,2107,Kuwait,2012,0.8,0.3597949189486521,0.8500000238418579,174070025008.932,51978.9984836395,50650.0,74.72800000000002,3348853.0
1681,2108,Kuwait,2013,0.7979999999999999,0.3551167998185949,0.742999970912933,174161495063.47,49388.209393170495,53050.0,74.885,3526378.0
1682,2109,Kuwait,2014,0.8,0.45068596737604,0.648999989032745,162631763879.129,44062.4002975741,50750.0,75.01899999999998,3690942.0
1683,2110,Kuwait,2015,0.807,0.5378075206029009,0.5609999895095831,114567298105.683,29869.5293908248,42530.0,75.13,3835591.0
1684,2111,Kuwait,2016,0.809,0.518517173990646,0.671000003814697,109420059582.92,27653.164401010497,36880.0,75.22399999999998,3956873.0
1685,2112,Kuwait,2017,0.809,0.5249845673111071,0.6819999814033512,120707550280.251,29759.532447140802,31660.0,75.311,4056097.0
1686,2121,Latvia,1997,0.6920000000000001,4.8726900838175,3.17600011825562,6508472054.19792,2675.24482765197,2710.0,69.3492682926829,2432851.0
1687,2122,Latvia,1998,0.705,3.74290188025455,3.15300011634827,7145882282.854759,2965.0730068330395,2860.0,69.0121951219512,2410019.0
1688,2123,Latvia,1999,0.716,3.66462369982126,3.84599995613098,7518044679.3178,3144.9911270270195,2980.0,69.7429268292683,2390482.0
1689,2124,Latvia,2000,0.728,4.3913588288385705,4.12200021743774,7934206257.24218,3351.23070568401,3310.0,70.31463414634149,2367550.0
1690,2125,Latvia,2001,0.745,4.32441020087389,4.36800003051758,8334748153.1229,3566.17111854204,3590.0,70.7609756097561,2337170.0
1691,2126,Latvia,2002,0.76,4.4393688168375585,3.1519999504089395,9529948840.38199,4125.21003421908,3920.0,70.9609756097561,2310173.0
1692,2127,Latvia,2003,0.774,3.88610058362218,3.3229999542236297,11731703357.5206,5127.593574838929,4660.0,71.2658536585366,2287955.0
1693,2128,Latvia,2004,0.7879999999999999,4.12332661980032,3.14400005340576,14355307662.287,6343.14352575203,5810.0,72.0268292682927,2263122.0
1694,2129,Latvia,2005,0.802,3.65468345605651,3.35599994659424,16909366521.4686,7552.87389420335,7350.0,71.35609756097558,2238799.0
1695,2130,Latvia,2006,0.809,3.14617993491643,3.31900000572205,21436812139.4532,9663.373451366591,8880.0,70.8658536585366,2218357.0
1696,2131,Latvia,2007,0.818,3.1811618434996003,3.23900008201599,30897981124.3332,14042.462420021202,11160.0,71.019512195122,2200325.0
1697,2132,Latvia,2008,0.821,2.8210799398220097,3.4670000076293905,35657998830.5803,16376.9983633933,13440.0,72.41951219512201,2177322.0
1698,2133,Latvia,2009,0.8190000000000001,3.1247931548266803,3.76799988746643,26250900750.6255,12257.2165683051,14040.0,73.08048780487809,2141669.0
1699,2134,Latvia,2010,0.8170000000000001,3.99498217273212,3.9360001087188703,23796118300.8371,11344.693369583701,12580.0,73.4829268292683,2097555.0
1700,2135,Latvia,2011,0.8220000000000001,3.23692173526604,3.66000008583069,28246551197.1364,13713.8553053545,13110.0,73.57560975609759,2059709.0
1701,2136,Latvia,2012,0.825,3.12613867454486,3.8989999294281,28170812351.7896,13847.7851073453,13810.0,73.7780487804878,2034319.0
1702,2137,Latvia,2013,0.8340000000000001,3.1078787702309305,4.19999980926514,30276485435.7497,15043.117563959098,14890.0,73.9829268292683,2012647.0
1703,2138,Latvia,2014,0.836,3.24102316691275,3.9800000190734894,31382780146.4181,15740.326749071899,15300.0,74.12439024390241,1993782.0
1704,2139,Latvia,2015,0.8420000000000001,3.5252536041676,4.30200004577637,27090019662.7977,13698.9379476476,15010.0,74.4804878048781,1977527.0
1705,2140,Latvia,2016,0.845,3.08786028370291,4.23400020599365,27734140217.3664,14153.4149226916,14600.0,74.58048780487799,1959537.0
1706,2141,Latvia,2017,0.8490000000000001,3.46981414504673,4.67899990081787,30198231776.3706,15548.082313057099,14710.0,74.6804878048781,1942248.0
1707,2143,Lebanon,2005,0.7240000000000001,3.56067110131871,6.33500003814697,21489962079.602,4573.53607313286,4880.0,76.865,4698763.0
1708,2144,Lebanon,2006,0.723,4.44138872246687,7.78299999237061,22048664306.2023,4632.3127074456,4860.0,77.26,4759753.0
1709,2145,Lebanon,2007,0.736,4.86348106148778,9.567999839782713,24873482491.675,5217.47171835617,5420.0,77.609,4767344.0
1710,2146,Lebanon,2008,0.742,4.487974568913152,9.532999992370607,29227542759.602,6134.13043009095,6080.0,77.911,4764741.0
1711,2147,Lebanon,2009,0.7490000000000001,3.92841816892089,9.51200008392334,35477299023.8806,7371.10063894951,6880.0,78.161,4813026.0
1712,2148,Lebanon,2010,0.7509999999999999,3.84711736091492,9.45699977874756,38419626533.9967,7756.74406876812,7480.0,78.36,4953061.0
1713,2149,Lebanon,2011,0.753,3.79050717631564,9.38500022888184,40075674295.1907,7703.389471857329,7580.0,78.507,5202343.0
1714,2150,Lebanon,2012,0.7440000000000001,3.705512155601,9.41100025177002,44230727694.859,7985.8549409220805,7590.0,78.611,5538634.0
1715,2151,Lebanon,2013,0.741,3.90616553856161,9.42800045013428,46866579767.8275,7923.851717265999,7610.0,78.683,5914621.0
1716,2152,Lebanon,2014,0.732,4.04048680712965,9.420999526977539,48296099502.4876,7712.06284840621,7500.0,78.732,6262410.0
1717,2153,Lebanon,2015,0.728,3.41553231853968,9.39400005340576,49973893200.6633,7649.8326108624,7290.0,78.768,6532678.0
1718,2154,Lebanon,2016,0.725,2.90482522580596,9.37399959564209,51239050082.9187,7634.94654364282,7250.0,78.8,6711121.0
1719,2155,Lebanon,2017,0.732,2.92456631861144,9.36400032043457,53393799668.325,7838.34338489943,7500.0,78.833,6811873.0
1720,2158,Lesotho,1991,0.48700000000000004,7.3249998637437,0.6200000047683721,704329192.771521,404.197089862276,580.0,59.464,1742539.0
1721,2159,Lesotho,1992,0.485,9.077085406374591,0.624000012874603,831033941.093969,466.274440448059,650.0,58.868,1782285.0
1722,2160,Lesotho,1993,0.478,8.33023557219121,0.625,835592802.2768309,458.553558527452,660.0,58.05,1822236.0
1723,2161,Lesotho,1994,0.479,8.262433406508661,0.628000020980835,878250450.6026808,471.8417914359249,680.0,57.022,1861324.0
1724,2162,Lesotho,1995,0.475,8.780632295719041,0.629000008106232,1001889856.91048,527.699837938563,690.0,55.782,1898598.0
1725,2163,Lesotho,1996,0.47,7.689283279229442,0.633000016212463,946123275.8821199,489.1318192981929,700.0,54.334,1934291.0
1726,2164,Lesotho,1997,0.46299999999999997,7.00319653162587,0.63400000333786,997996028.645833,507.100465561661,690.0,52.728,1968044.0
1727,2165,Lesotho,1998,0.45299999999999996,8.3229928018757,0.6349999904632571,928458205.9584321,464.806392518724,620.0,51.034,1997516.0
1728,2166,Lesotho,1999,0.445,8.784630253954031,0.638000011444092,912771290.6129801,451.92715792993204,610.0,49.328,2019731.0
1729,2167,Lesotho,2000,0.444,7.82713481504646,0.64300000667572,887295267.8751551,436.488351988266,580.0,47.691,2032804.0
1730,2168,Lesotho,2001,0.445,8.29887058675374,0.643999993801117,825706961.238689,405.60531366416603,640.0,46.197,2035740.0
1731,2169,Lesotho,2002,0.44,6.395312832705718,0.644999980926514,775780697.676625,382.190173495711,590.0,44.898,2029829.0
1732,2170,Lesotho,2003,0.43799999999999994,6.346886123706518,0.6499999761581421,1157832934.55127,573.653767611567,670.0,43.845,2018348.0
1733,2171,Lesotho,2004,0.433,5.98400675567569,0.6510000228881839,1511236655.52047,753.380786823367,810.0,43.083,2005940.0
1734,2172,Lesotho,2005,0.43,5.671130404730659,0.6549999713897711,1682350934.85132,842.813053188004,1020.0,42.658,1996114.0
1735,2173,Lesotho,2006,0.431,4.8427648086475,0.6589999794960021,1800105589.6034899,904.603402216593,1130.0,42.595,1989939.0
1736,2174,Lesotho,2007,0.441,5.2848793462416115,0.662000000476837,1716262753.00196,863.779631511433,1300.0,42.854,1986922.0
1737,2175,Lesotho,2008,0.446,5.53801581103919,0.666000008583069,1758534994.91599,884.9626747513589,1310.0,43.38399999999999,1987129.0
1738,2176,Lesotho,2009,0.455,6.0397346367265,0.666000008583069,1773199523.2307,890.9963832685901,1230.0,44.146,1990131.0
1739,2177,Lesotho,2010,0.461,5.0947056138749405,0.671999990940094,2394600945.38102,1199.95176611775,1300.0,45.1,1995581.0
1740,2178,Lesotho,2011,0.47,5.13073507646769,0.675999999046326,2792049477.26553,1393.38636155716,1440.0,46.207,2003787.0
1741,2179,Lesotho,2012,0.48,4.98908495543023,0.6769999861717221,2677545056.015589,1328.8130740180302,1610.0,47.416,2014990.0
1742,2180,Lesotho,2013,0.486,5.77481493599444,0.6769999861717221,2533992455.3330803,1249.18349561088,1560.0,48.663,2028519.0
1743,2181,Lesotho,2014,0.493,5.62114499134841,0.680999994277954,2608269551.8008,1276.4130001565,1450.0,49.89100000000001,2043437.0
1744,2182,Lesotho,2015,0.499,4.96951376401892,0.684000015258789,2289799039.79675,1112.0814405471099,1350.0,51.038,2059021.0
1745,2183,Lesotho,2016,0.507,5.89133751036695,0.6880000233650211,2314323471.3948,1115.3360752090302,1320.0,52.059,2075001.0
1746,2184,Lesotho,2017,0.514,6.11768972336884,0.685999989509583,2565352373.26551,1226.6126297762,1250.0,52.947,2091412.0
1747,2189,Liberia,2002,0.423,79.04236245954691,1.90400004386902,927000000.0,306.473736986024,250.0,52.826,3024729.0
1748,2190,Liberia,2003,0.402,72.2403877005348,1.87999999523163,748000000.0,243.089340532418,180.0,53.554,3077058.0
1749,2191,Liberia,2004,0.41200000000000003,65.0474024526198,1.98099994659424,897000000.0,286.064998942803,210.0,54.422,3135651.0
1750,2192,Liberia,2005,0.41700000000000004,66.0327291886196,1.99199998378754,949000000.0,294.893036795442,250.0,55.393,3218116.0
1751,2193,Liberia,2006,0.424,63.818025022341395,2.00399994850159,1119000000.0,336.11567425435004,290.0,56.4,3329211.0
1752,2194,Liberia,2007,0.431,65.5981500364166,2.01799988746643,1373000000.0,396.601761281558,330.0,57.365,3461911.0
1753,2195,Liberia,2008,0.436,65.1745654692932,2.00399994850159,1726000000.0,478.399937913334,390.0,58.229,3607860.0
1754,2196,Liberia,2009,0.43799999999999994,58.035746606334804,2.00799989700317,1768000000.0,470.947619596855,430.0,58.971,3754133.0
1755,2197,Liberia,2010,0.441,44.80003003003,2.01699995994568,1998000000.0,513.445698620224,460.0,59.6,3891356.0
1756,2198,Liberia,2011,0.457,44.300500417014206,2.02300000190735,2398000000.0,596.897081053795,520.0,60.146,4017443.0
1757,2199,Liberia,2012,0.455,38.80205806688721,2.0280001163482697,2721000000.0,657.936256349955,560.0,60.663,4135659.0
1758,2200,Liberia,2013,0.46299999999999997,37.2278447994783,2.03099989891052,3067000000.0,721.9300554052478,630.0,61.18600000000001,4248334.0
1759,2201,Liberia,2014,0.46399999999999997,35.7675254452926,2.01999998092651,3144000000.0,721.182794835652,630.0,61.723,4359505.0
1760,2202,Liberia,2015,0.46299999999999997,34.3706956248033,2.03099989891052,3177000000.0,710.383857717515,630.0,62.269,4472230.0
1761,2203,Liberia,2016,0.46299999999999997,37.2421843014242,2.03699994087219,3277826000.0,714.623392230031,620.0,62.802,4586788.0
1762,2204,Liberia,2017,0.466,37.094283744565104,2.05699992179871,3285455000.0,698.7017643551102,620.0,63.295,4702228.0
1763,2218,Libya,2002,0.737,5.18529909272643,0.888999998569489,20481889763.7795,3703.048308168521,5170.0,71.244,5531089.0
1764,2219,Libya,2003,0.745,4.09220701963117,0.8880000114440921,26265625000.0,4673.14391286115,5160.0,71.46600000000002,5620547.0
1765,2220,Libya,2004,0.745,3.34262291274762,0.8880000114440921,33122307692.3077,5800.59796851498,5140.0,71.693,5710154.0
1766,2221,Libya,2005,0.7490000000000001,2.51001097978428,0.887000024318695,47334148578.4164,8163.01077781973,6860.0,71.902,5798614.0
1767,2222,Libya,2006,0.753,2.2206986343112,0.887000024318695,54961936662.6066,9336.35666999496,8600.0,72.063,5886872.0
1768,2223,Libya,2007,0.754,2.1807474837529,0.887000024318695,67516236337.7158,11300.1913436773,10400.0,72.155,5974787.0
1769,2224,Libya,2008,0.759,1.8494724501758504,0.8880000114440921,87140405361.2292,14382.5762948433,12200.0,72.17399999999998,6058748.0
1770,2261,Lithuania,1997,0.7240000000000001,9.42036727361494,3.41000008583069,10120274492.8787,2830.73753338088,2600.0,70.9090243902439,3575137.0
1771,2262,Lithuania,1998,0.736,7.66157510520634,3.5250000953674303,11240360897.7126,3166.89564814117,2860.0,71.21951219512201,3549331.0
1772,2263,Lithuania,1999,0.7440000000000001,6.38213499586327,2.03099989891052,10972878636.1675,3113.5464279561897,2980.0,71.5707317073171,3524238.0
1773,2264,Lithuania,2000,0.755,5.579064579226638,1.7180000543594398,11539211480.3625,3297.35470084107,3210.0,72.0195121951219,3499536.0
1774,2265,Lithuania,2001,0.767,4.86828578916371,2.45099997520447,12252498921.0186,3530.14733731891,3460.0,71.65853658536591,3470818.0
1775,2266,Lithuania,2002,0.778,4.76892208854172,2.13199996948242,14278357283.7419,4146.98792783931,3830.0,71.7609756097561,3443067.0
1776,2267,Lithuania,2003,0.79,4.41794933426611,2.29200005531311,18802576988.1557,5505.5356688310985,4700.0,72.0609756097561,3415213.0
1777,2268,Lithuania,2004,0.7979999999999999,4.16876357944246,1.8550000190734897,22649930576.2543,6706.9669984392785,6040.0,71.9609756097561,3377075.0
1778,2269,Lithuania,2005,0.81,4.32389888931717,2.01300001144409,26125575942.2814,7863.162008651659,7600.0,71.2536585365854,3322528.0
1779,2270,Lithuania,2006,0.8190000000000001,3.86009183768496,2.21199989318848,30216060233.4044,9240.642547974408,8820.0,71.05609756097559,3269909.0
1780,2271,Lithuania,2007,0.826,3.4718857304286,2.0729999542236297,39738180076.6283,12297.9153480396,10620.0,70.9,3231294.0
1781,2272,Lithuania,2008,0.831,3.28025924513691,2.13499999046326,47850551148.8365,14961.568175918701,12660.0,71.8121951219512,3198231.0
1782,2273,Lithuania,2009,0.821,2.53290939882076,2.41599988937378,37440673477.8982,11837.3910271086,12430.0,72.9146341463415,3162916.0
1783,2274,Lithuania,2010,0.8240000000000001,3.0322854356053703,2.27999997138977,37024718364.5516,11953.938441689099,12560.0,73.2682926829268,3097282.0
1784,2275,Lithuania,2011,0.831,3.49951766887913,2.36500000953674,43419061504.4429,14338.6435140155,13290.0,73.5634146341464,3028115.0
1785,2276,Lithuania,2012,0.835,3.98883061879444,2.2000000476837203,42826586829.8189,14333.949342811202,14070.0,73.86341463414641,2987773.0
1786,2277,Lithuania,2013,0.84,3.55044918663433,2.20099997520447,46450990764.2532,15705.163985886698,15300.0,73.9146341463415,2957689.0
1787,2278,Lithuania,2014,0.852,3.42284589596894,2.28900003433228,48485169331.368,16534.4819837926,16040.0,74.5170731707317,2932367.0
1788,2279,Lithuania,2015,0.855,3.41928560498353,2.28600001335144,41392396557.6337,14249.1149666026,15170.0,74.3219512195122,2904910.0
1789,2280,Lithuania,2016,0.86,3.10674380570075,2.3559999465942405,43021972484.8299,14999.4796391329,14870.0,74.67073170731709,2868231.0
1790,2281,Lithuania,2017,0.866,3.50808708232628,2.44300007820129,47632961168.4141,16840.938567953,15240.0,74.67073170731709,2828403.0
1791,2288,Luxembourg,1995,0.8170000000000001,0.912723150405647,1.73800003528595,21588170498.0843,52831.25236606741,46020.0,76.5121951219512,408625.0
1792,2289,Luxembourg,1996,0.826,0.8100135291441409,1.72399997711182,21776609771.987,52571.9349918208,48610.0,76.519512195122,414225.0
1793,2290,Luxembourg,1997,0.835,0.740050725043519,1.69200003147125,19731912494.3617,47042.347107788206,50650.0,76.880487804878,419450.0
1794,2291,Luxembourg,1998,0.843,0.804875977828625,1.65600001811981,20209122027.1171,47584.4643916109,47100.0,77.0170731707317,424700.0
1795,2292,Luxembourg,1999,0.856,0.7227280922777509,1.60300004482269,22235929043.2559,51654.4027951819,46470.0,77.7707317073171,430475.0
1796,2293,Luxembourg,2000,0.86,0.622883964280037,1.55099999904633,21263514833.2412,48735.995492187,46460.0,77.87317073170729,436300.0
1797,2294,Luxembourg,2001,0.865,0.595635322469427,1.53100001811981,21272418791.9463,48179.4208526047,45630.0,77.8243902439025,441525.0
1798,2295,Luxembourg,2002,0.8690000000000001,0.7200959596625759,1.50199997425079,23616328816.1114,52930.6411522641,42630.0,77.9658536585366,446175.0
1799,2296,Luxembourg,2003,0.87,0.503200155492311,1.48699998855591,29557325056.4334,65445.88503074071,46000.0,77.7268292682927,451630.0
1800,2297,Luxembourg,2004,0.8759999999999999,0.554197547595846,2.81299996376038,34685281847.5292,75716.3510789884,62800.0,79.12195121951221,458095.0
1801,2298,Luxembourg,2005,0.88,0.35538229778256103,2.8139998912811297,37347394602.6614,80289.696409954,73810.0,79.4317073170732,465158.0
1802,2299,Luxembourg,2006,0.884,0.33995352344658303,2.6510000228881805,42414308116.9239,89739.71169613008,71580.0,79.2878048780488,472637.0
1803,2300,Luxembourg,2007,0.888,0.4088639485583089,2.95499992370605,50888134410.0739,106018.492790674,86210.0,79.3829268292683,479993.0
1804,2301,Luxembourg,2008,0.89,0.3122355904092,2.42400002479553,55849686538.7432,114293.84332087,88000.0,80.5390243902439,488650.0
1805,2302,Luxembourg,2009,0.885,0.253276964945076,2.8210000991821302,51370543206.4462,103198.669312625,71220.0,80.6365853658537,497783.0
1806,2303,Luxembourg,2010,0.893,0.24722351729855305,3.22000002861023,53212476812.2957,104965.30607826699,78220.0,80.63170731707321,506953.0
1807,2304,Luxembourg,2011,0.892,0.252350036648048,2.65499997138977,60004630234.4135,115761.507705096,76260.0,80.9878048780488,518347.0
1808,2305,Luxembourg,2012,0.892,0.35933908829313105,3.1710000038147004,56677961787.0717,106749.013622989,75450.0,81.3926829268293,530946.0
1809,2306,Luxembourg,2013,0.892,0.276884340410963,2.67499995231628,61739352212.3049,113625.13289956,75500.0,81.8,543360.0
1810,2307,Luxembourg,2014,0.895,0.291163950526675,2.43199992179871,66103853236.7572,118823.648368575,76470.0,82.2292682926829,556319.0
1811,2308,Luxembourg,2015,0.899,0.22568938140746805,3.5840001106262203,57744457954.7297,101376.496574339,72470.0,82.2926829268293,569604.0
1812,2309,Luxembourg,2016,0.904,0.214049430923553,3.9079999923706095,60691483443.1221,104278.390971905,68670.0,82.68536585365851,582014.0
1813,2310,Luxembourg,2017,0.9079999999999999,0.24458493316047306,3.5729999542236297,64023412339.7075,107361.30694727099,66380.0,82.68536585365851,596336.0
1814,2312,Madagascar,2000,0.456,26.466650016564998,1.50199997425079,3877673539.09084,245.939065850803,250.0,58.485,15766806.0
1815,2313,Madagascar,2001,0.462,25.731928473870692,1.67900002002716,4529575347.56805,278.55570317667195,260.0,59.129,16260932.0
1816,2314,Madagascar,2002,0.457,29.8336487266929,1.85000002384186,4397254607.61164,262.285948115462,230.0,59.717,16765117.0
1817,2315,Madagascar,2003,0.466,26.7705494868407,2.11899995803833,5474030080.24451,316.799896490486,280.0,60.256,17279141.0
1818,2316,Madagascar,2004,0.47200000000000003,26.181352424366107,2.11400008201599,4363934494.37405,245.12358758326198,290.0,60.752,17802997.0
1819,2317,Madagascar,2005,0.479,25.6802619468927,2.1240000724792503,5039293030.82367,274.819702299258,290.0,61.212,18336724.0
1820,2318,Madagascar,2006,0.484,25.126168138221196,2.13599991798401,5515884348.54904,292.150728813718,280.0,61.65,18880269.0
1821,2319,Madagascar,2007,0.491,28.0670132917237,2.14499998092651,8524620739.240741,438.655290070345,340.0,62.07899999999999,19433530.0
1822,2320,Madagascar,2008,0.5,27.052572048878893,2.15599989891052,10725137930.8286,536.3514821253029,430.0,62.50899999999999,19996473.0
1823,2321,Madagascar,2009,0.503,30.4651481321401,2.13100004196167,9616879571.46431,467.539737921872,470.0,62.944,20569117.0
1824,2322,Madagascar,2010,0.504,29.0780963482203,2.17000007629395,9982711338.11813,471.959211584451,470.0,63.38800000000001,21151640.0
1825,2323,Madagascar,2011,0.504,29.050205761266106,2.5199999809265097,11551819617.6271,531.2655053986758,480.0,63.83600000000001,21743967.0
1826,2324,Madagascar,2012,0.507,28.000612357193894,2.8989999294281,11578974887.9562,518.152812673554,500.0,64.28,22346641.0
1827,2325,Madagascar,2013,0.509,26.4930339799772,3.19199991226196,12423555269.3893,541.06608508644,520.0,64.71300000000001,22961253.0
1828,2326,Madagascar,2014,0.512,25.845382929446306,3.49799990653992,12522957228.1764,530.861263904165,520.0,65.133,23589887.0
1829,2327,Madagascar,2015,0.514,25.743354333998102,3.84599995613098,11323020828.5758,467.235277373582,490.0,65.539,24234088.0
1830,2328,Madagascar,2016,0.515,25.1334543603062,3.83400011062622,11848613735.1933,475.95536563647397,470.0,65.931,24894380.0
1831,2329,Madagascar,2017,0.518,24.550137770040497,3.8310000896453897,13176313593.5509,515.292738970352,470.0,66.311,25570540.0
1832,2332,Malawi,1991,0.31,39.64781066425221,1.11899995803833,2203545856.66893,229.52753899922695,210.0,46.121,9600355.0
1833,2333,Malawi,1992,0.319,34.932562766919,1.11000001430511,1799517081.5641198,185.785886618115,200.0,46.108,9685973.0
1834,2334,Malawi,1993,0.327,44.782804616321705,1.12300002574921,2070636935.5864398,213.24061307348305,220.0,46.055,9710331.0
1835,2335,Malawi,1994,0.32299999999999995,22.341209481317396,1.10399997234344,1181802596.03498,121.264127633342,160.0,45.969,9745690.0
1836,2336,Malawi,1995,0.363,26.8642791408043,1.12999999523163,1397457932.30697,141.954390617113,160.0,45.846,9844415.0
1837,2337,Malawi,1996,0.366,31.417903743586894,1.12000000476837,2281034131.36493,227.584770203676,170.0,45.677,10022789.0
1838,2338,Malawi,1997,0.36700000000000005,30.3104880708821,1.11300003528595,2663234933.89767,259.450494129967,200.0,45.479,10264906.0
1839,2339,Malawi,1998,0.368,32.1904874946576,1.1080000400543202,1750584265.28754,165.895393540989,200.0,45.285,10552338.0
1840,2340,Malawi,1999,0.368,34.400076862190105,1.1139999628067,1775921718.1053398,163.614246758604,180.0,45.136,10854322.0
1841,2341,Malawi,2000,0.36200000000000004,35.6608481454938,1.1119999885559098,1743506531.32652,156.385718599912,160.0,45.09,11148758.0
1842,2342,Malawi,2001,0.36200000000000004,35.2826737728984,1.1119999885559098,1716502862.2954,150.148955764119,140.0,45.20399999999999,11432000.0
1843,2343,Malawi,2002,0.363,38.8184059615834,1.12399995326996,3495748397.63025,298.433384945159,170.0,45.517,11713664.0
1844,2344,Malawi,2003,0.36700000000000005,36.2226652993251,1.13100004196167,3208837077.25069,267.399056501788,220.0,46.052,12000181.0
1845,2345,Malawi,2004,0.368,34.7139476057526,1.12800002098083,3476094498.8751698,282.567084599486,300.0,46.823,12301838.0
1846,2346,Malawi,2005,0.373,32.9145764838685,1.12600004673004,3655909664.1423,289.555168920514,300.0,47.844,12625952.0
1847,2347,Malawi,2006,0.38299999999999995,30.8673246525606,1.13100004196167,3998020176.67364,308.16347571141,310.0,49.118,12973699.0
1848,2348,Malawi,2007,0.39399999999999996,27.5112790183583,1.13699996471405,4432937045.79897,332.259144361638,330.0,50.595,13341806.0
1849,2349,Malawi,2008,0.41100000000000003,29.975806548681803,1.12999999523163,5321012192.33619,387.605975305468,370.0,52.206,13727890.0
1850,2350,Malawi,2009,0.426,30.4290029672226,1.12899994850159,6191127665.1963,438.212042916878,410.0,53.88800000000001,14128155.0
1851,2351,Malawi,2010,0.43700000000000006,29.6148722529818,1.12600004673004,6959655570.89098,478.668589704525,450.0,55.56399999999999,14539612.0
1852,2352,Malawi,2011,0.447,28.7723804157092,1.125,8004000737.30717,534.9512647216629,490.0,57.161,14962112.0
1853,2353,Malawi,2012,0.452,28.2889262394967,1.12100005149841,6028487928.83351,391.561832360636,460.0,58.629,15396005.0
1854,2354,Malawi,2013,0.46299999999999997,28.673642187669,1.12999999523163,5518880768.57955,348.43026964057196,410.0,59.931,15839269.0
1855,2355,Malawi,2014,0.47200000000000003,28.702698759338002,1.13100004196167,6047813437.31804,371.26974962571296,370.0,61.042,16289540.0
1856,2356,Malawi,2015,0.475,27.481223858340893,1.12999999523163,6373212640.84604,380.59703314093804,350.0,61.953,16745303.0
1857,2357,Malawi,2016,0.478,25.9270434125021,1.13300001621246,5433040159.88747,315.777326372575,340.0,62.681,17205289.0
1858,2358,Malawi,2017,0.48200000000000004,26.096924239010896,1.1380000114440902,6303292264.18905,356.7175731533689,340.0,63.279,17670260.0
1859,2361,Malaysia,1991,0.652,14.3557029099198,2.43899989128113,49143148094.2683,2653.52674224908,2560.0,71.10600000000002,18519937.0
1860,2362,Malaysia,1992,0.6609999999999999,14.572410772355001,2.44099998474121,59167550162.955986,3113.64633254193,2880.0,71.32600000000002,19002656.0
1861,2363,Malaysia,1993,0.6679999999999999,13.7873561215838,2.44899988174438,66894837030.4184,3433.1633160419105,3230.0,71.51899999999998,19484898.0
1862,2364,Malaysia,1994,0.6759999999999999,13.661037240165602,2.45199990272522,74478356957.7808,3728.111973859629,3600.0,71.687,19977500.0
1863,2365,Malaysia,1995,0.6829999999999999,12.9494365608411,2.4600000381469704,88705342902.7113,4329.70736419882,4050.0,71.834,20487607.0
1864,2366,Malaysia,1996,0.695,11.6804344741696,2.99000000953674,100855393910.486,4798.6131398692,4500.0,71.972,21017613.0
1865,2367,Malaysia,1997,0.706,11.1013325289661,2.5989999771118195,100005323301.867,4637.86501599615,4620.0,72.11,21562793.0
1866,2368,Malaysia,1998,0.7090000000000001,13.312244256698301,2.9389998912811297,72167498980.8398,3263.3338500724394,3640.0,72.257,22114654.0
1867,2369,Malaysia,1999,0.715,10.842388051761501,2.2880001068115203,79148421052.6316,3492.66935427227,3380.0,72.418,22661298.0
1868,2370,Malaysia,2000,0.7240000000000001,8.599021888266309,2.9749999046325697,93789736842.1053,4043.6620514339093,3460.0,72.594,23194257.0
1869,2371,Malaysia,2001,0.722,8.01097059098812,3.27900004386902,92783947368.4211,3913.42872623909,3550.0,72.782,23709119.0
1870,2372,Malaysia,2002,0.7240000000000001,8.98508140381459,3.0239999294281,100845526315.789,4165.72610363859,3790.0,72.976,24208391.0
1871,2373,Malaysia,2003,0.731,9.30608521643197,3.37400007247925,110202368421.053,4461.84768676805,4160.0,73.17,24698819.0
1872,2374,Malaysia,2004,0.7340000000000001,9.2710020926151,3.5539999008178698,124749473684.211,4952.2129750437,4740.0,73.36399999999998,25190652.0
1873,2375,Malaysia,2005,0.732,8.26229170422644,3.3550000190734903,143534102611.49698,5587.02564962339,5270.0,73.555,25690611.0
1874,2376,Malaysia,2006,0.738,8.60998284136304,3.86299991607666,162691238209.47598,6209.12450825631,5840.0,73.744,26201961.0
1875,2377,Malaysia,2007,0.7509999999999999,9.986773679622447,3.4400000572204603,193547824063.3,7243.45598744703,6630.0,73.931,26720370.0
