,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
1628,2196,Jordan,2011,0.725,4.0480261230000005,5.795000076,29244647887.0,73.581,7663131.0
1629,2197,Jordan,2012,0.726,3.812790565,5.804999828,31371056338.0,73.722,8090872.0
1630,2198,Jordan,2013,0.72,4.14581788,5.815000057000001,34064873239.0,73.851,8520420.0
1631,2199,Jordan,2014,0.72,4.6046760110000005,5.826000214,36329267606.0,73.969,8920049.0
1632,2200,Jordan,2015,0.721,5.096507515,5.829999924,38043450704.0,74.078,9266575.0
1633,2201,Jordan,2016,0.722,5.246780052,5.835000038,39196676056.0,74.184,9551467.0
1634,2202,Jordan,2017,0.722,5.541987347,5.842999935,40708943662.0,74.292,9779173.0
1635,2206,Kazakhstan,1992,0.681,23.34162521,0.912999988,24906939560.0,67.73170732,16439095.0
1636,2207,Kazakhstan,1993,0.675,16.4384453,0.915000021,23409027476.0,66.72682927,16330419.0
1637,2208,Kazakhstan,1994,0.667,14.94754749,0.917999983,21250839258.0,65.67317073,16095199.0
1638,2209,Kazakhstan,1995,0.664,12.32938601,0.921000004,20374307047.0,64.9195122,15815626.0
1639,2210,Kazakhstan,1996,0.666,12.15215514,0.917999983,21035357833.0,64.1097561,15577894.0
1640,2211,Kazakhstan,1997,0.669,11.40677903,0.912999988,22165932063.0,64.46341463,15333703.0
1641,2212,Kazakhstan,1998,0.672,8.565795103,0.908999979,22135245413.0,64.56097561,15071300.0
1642,2213,Kazakhstan,1999,0.676,9.88634864,0.90200001,16870817135.0,65.5195122,14928426.0
1643,2214,Kazakhstan,2000,0.685,8.110783885,0.890999973,18291990619.0,65.51707317,14883626.0
1644,2215,Kazakhstan,2001,0.7,8.724831864,0.8809999820000001,22152694162.0,65.76829268,14858335.0
1645,2216,Kazakhstan,2002,0.713,7.995909093,0.879999995,24636593223.0,65.96829268,14858948.0
1646,2217,Kazakhstan,2003,0.725,7.862206027,0.930000007,30833699703.0,65.86585366,14909018.0
1647,2218,Kazakhstan,2004,0.737,7.122957988,1.14199996,43151647003.0,65.88780488,15012985.0
1648,2219,Kazakhstan,2005,0.747,6.3695230160000005,1.238999963,57123671734.0,65.9097561,15147029.0
1649,2220,Kazakhstan,2006,0.754,5.495834862000001,1.4720000030000002,81003884545.0,66.16097561,15308084.0
1650,2221,Kazakhstan,2007,0.758,5.6602915189999985,1.611999989,104850000000.0,66.50487805,15484192.0
1651,2222,Kazakhstan,2008,0.758,5.315803247,1.549000025,133442000000.0,67.02195122,15674000.0
1652,2223,Kazakhstan,2009,0.762,6.146884987000001,2.170000076,115309000000.0,68.42926829,16092822.0
1653,2224,Kazakhstan,2010,0.764,4.51052753,1.993000031,148047000000.0,68.29536585,16321872.0
1654,2225,Kazakhstan,2011,0.772,4.988974156,2.094000101,192627000000.0,68.98,16557201.0
1655,2226,Kazakhstan,2012,0.782,4.288330156000002,2.142999887,207999000000.0,69.61,16792089.0
1656,2227,Kazakhstan,2013,0.791,4.50354557,1.850000024,236635000000.0,70.45,17035550.0
1657,2228,Kazakhstan,2014,0.798,4.329552462,1.575999975,221416000000.0,71.62,17288285.0
1658,2229,Kazakhstan,2015,0.806,4.710547419,1.3450000290000002,184388000000.0,72.0,17542806.0
1659,2230,Kazakhstan,2016,0.808,4.556004271,1.34800005,137278000000.0,72.3,17794055.0
1660,2231,Kazakhstan,2017,0.813,4.51698454,1.34800005,166806000000.0,72.95,18037776.0
1661,2234,Kenya,1991,0.465,24.32014817,7.326000214,8151479004.0,56.736,24521703.0
1662,2235,Kenya,1992,0.461,24.78128722,7.322999954,8209129172.0,55.973,25326078.0
1663,2236,Kenya,1993,0.456,26.80801341,7.34499979,5751789915.0,55.151,26136216.0
1664,2237,Kenya,1994,0.454,28.11535668,7.381999969,7148145376.0,54.31,26950513.0
1665,2238,Kenya,1995,0.453,26.34961956,7.395999907999999,9046326060.0,53.486,27768296.0
1666,2239,Kenya,1996,0.452,27.49252178,7.40899992,12045858436.0,52.709,28589451.0
1667,2240,Kenya,1997,0.449,27.6939374,7.392000198,13115773738.0,52.014,29415659.0
1668,2241,Kenya,1998,0.448,27.7449136,7.427999972999999,14093998844.0,51.448,30250488.0
1669,2242,Kenya,1999,0.447,28.74407961,7.43599987,12896013577.0,51.059,31098757.0
1670,2243,Kenya,2000,0.446,28.72178064,7.445000172,12705357103.0,50.92100000000001,31964557.0
1671,2244,Kenya,2001,0.45,27.84926011,7.493000031,12986007426.0,51.101000000000006,32848564.0
1672,2245,Kenya,2002,0.45,25.8539676,7.4879999160000015,13147743911.0,51.606,33751739.0
1673,2246,Kenya,2003,0.462,25.80443937,7.532000065,14904517650.0,52.41,34678779.0
1674,2247,Kenya,2004,0.475,24.92904109,7.56799984,16095337094.0,53.475,35635271.0
1675,2248,Kenya,2005,0.484,24.2362747,7.597000122000001,18737897745.0,54.732,36624895.0
1676,2249,Kenya,2006,0.499,20.5196878,7.6139998439999985,25825524821.0,56.093,37649033.0
1677,2250,Kenya,2007,0.507,20.58666446,7.643000126,31958195182.0,57.463,38705932.0
1678,2251,Kenya,2008,0.515,22.19634016,7.611999989,35895153328.0,58.76,39791981.0
1679,2252,Kenya,2009,0.524,23.36040099,7.671000004,37021512049.0,59.932,40901792.0
1680,2253,Kenya,2010,0.533,24.82621749,7.739999771,40000088347.0,60.959,42030676.0
1681,2254,Kenya,2011,0.54,26.30460466,7.748000145,41953433591.0,61.851000000000006,43178257.0
1682,2255,Kenya,2012,0.545,26.1699503,7.765999794,50412754861.0,62.659,44343410.0
1683,2256,Kenya,2013,0.551,26.44333406,7.809000015,55096728048.0,63.419,45519889.0
1684,2257,Kenya,2014,0.556,27.45094081,7.839000225,61448046802.0,64.135,46699981.0
1685,2258,Kenya,2015,0.562,30.19240945,7.880000113999999,64007750179.0,64.798,47878336.0
1686,2259,Kenya,2016,0.568,31.07233103,7.921000004,69188755511.0,65.393,49051686.0
1687,2260,Kenya,2017,0.574,34.82873746,7.953999996,78757391333.0,65.90899999999999,50221473.0
1688,2296,Kuwait,1995,0.748,0.419034003,0.56099999,27191353887.0,72.764,1605901.0
1689,2297,Kuwait,1996,0.772,0.394523337,0.56400001,31493319973.0,72.852,1626857.0
1690,2298,Kuwait,1997,0.775,0.395364246,0.568000019,30355093966.0,72.931,1710256.0
1691,2299,Kuwait,1998,0.781,0.446468096,0.57099998,25939960630.0,73.00399999999998,1831119.0
1692,2300,Kuwait,1999,0.786,0.427494902,0.588999987,30123850197.0,73.074,1951636.0
1693,2301,Kuwait,2000,0.786,0.35521983,0.589999974,37712842243.0,73.142,2045123.0
1694,2302,Kuwait,2001,0.785,0.4467289720000001,0.592000008,34887512227.0,73.21,2103282.0
1695,2303,Kuwait,2002,0.788,0.516824849,0.588,38137545245.0,73.28,2136997.0
1696,2304,Kuwait,2003,0.791,0.454889537,0.5580000279999999,47876510067.0,73.355,2161626.0
1697,2305,Kuwait,2004,0.789,0.404756604,0.540000021,59439090601.0,73.439,2200492.0
1698,2306,Kuwait,2005,0.783,0.301358018,0.524999976,80798630137.0,73.538,2270198.0
1699,2307,Kuwait,2006,0.788,0.23651572,0.519999981,101549000000.0,73.66,2373672.0
1700,2308,Kuwait,2007,0.789,0.213317127,0.518999994,114640000000.0,73.807,2504019.0
1701,2309,Kuwait,2008,0.79,0.160021,0.527999997,147395000000.0,73.976,2656009.0
1702,2310,Kuwait,2009,0.792,0.262327765,0.666999996,105963000000.0,74.16199999999998,2821045.0
1703,2311,Kuwait,2010,0.794,0.451644694,0.827000022,115419000000.0,74.358,2991884.0
1704,2312,Kuwait,2011,0.796,0.438939019,0.984000027,154028000000.0,74.55,3168060.0
1705,2313,Kuwait,2012,0.8,0.359794919,0.8500000240000001,174070000000.0,74.72800000000002,3348853.0
1706,2314,Kuwait,2013,0.798,0.35511679999999995,0.7429999709999999,174161000000.0,74.885,3526378.0
1707,2315,Kuwait,2014,0.8,0.450685967,0.648999989,162632000000.0,75.01899999999998,3690942.0
1708,2316,Kuwait,2015,0.807,0.5378075210000001,0.56099999,114567000000.0,75.13,3835591.0
1709,2317,Kuwait,2016,0.809,0.518517174,0.671000004,109420000000.0,75.22399999999998,3956873.0
1710,2318,Kuwait,2017,0.809,0.5249845670000001,0.6819999809999999,120708000000.0,75.311,4056097.0
1711,2325,Latvia,1995,0.673,7.680994374,3.012000084,5770516258.0,66.39121951,2485056.0
1712,2326,Latvia,1996,0.68,6.584186554,3.059999943,5952007402.0,68.77658537,2457222.0
1713,2327,Latvia,1997,0.692,4.872690083999999,3.176000118,6508472054.0,69.34926829,2432851.0
1714,2328,Latvia,1998,0.705,3.74290188,3.1530001160000003,7145882283.0,69.01219512,2410019.0
1715,2329,Latvia,1999,0.716,3.6646237,3.845999956,7518044679.0,69.74292683,2390482.0
1716,2330,Latvia,2000,0.728,4.391358829,4.122000217,7934206257.0,70.31463415,2367550.0
1717,2331,Latvia,2001,0.745,4.324410201,4.368000031,8334748153.0,70.76097561,2337170.0
1718,2332,Latvia,2002,0.76,4.439368817,3.15199995,9529948840.0,70.96097561,2310173.0
1719,2333,Latvia,2003,0.774,3.886100584,3.322999954,11731703358.0,71.26585366,2287955.0
1720,2334,Latvia,2004,0.788,4.12332662,3.144000053,14355307662.0,72.02682927,2263122.0
1721,2335,Latvia,2005,0.802,3.654683456,3.355999947,16909366521.0,71.35609756,2238799.0
1722,2336,Latvia,2006,0.809,3.146179935,3.3190000060000004,21436812139.0,70.86585366,2218357.0
1723,2337,Latvia,2007,0.818,3.181161843,3.239000082,30897981124.0,71.0195122,2200325.0
1724,2338,Latvia,2008,0.821,2.82107994,3.4670000080000003,35657998831.0,72.4195122,2177322.0
1725,2339,Latvia,2009,0.819,3.124793155,3.767999887,26250900751.0,73.0804878,2141669.0
1726,2340,Latvia,2010,0.817,3.994982173,3.936000109,23796118301.0,73.48292683,2097555.0
1727,2341,Latvia,2011,0.822,3.236921735,3.660000086,28246551197.0,73.57560976,2059709.0
1728,2342,Latvia,2012,0.825,3.126138675,3.898999929,28170812352.0,73.77804878,2034319.0
1729,2343,Latvia,2013,0.834,3.10787877,4.199999809,30276485436.0,73.98292683,2012647.0
1730,2344,Latvia,2014,0.836,3.241023167,3.980000019,31382780146.0,74.12439024,1993782.0
1731,2345,Latvia,2015,0.842,3.5252536039999995,4.302000046,27090019663.0,74.4804878,1977527.0
1732,2346,Latvia,2016,0.845,3.087860284,4.234000206,27734140217.0,74.5804878,1959537.0
1733,2347,Latvia,2017,0.849,3.469814145,4.678999901,30198231776.0,74.68048780000002,1942248.0
1734,2364,Lebanon,2005,0.724,3.560671101,6.335000038,21489962080.0,76.865,4698763.0
1735,2365,Lebanon,2006,0.723,4.441388722,7.782999992000001,22048664306.0,77.26,4759753.0
1736,2366,Lebanon,2007,0.736,4.863481061,9.56799984,24873482492.0,77.609,4767344.0
1737,2367,Lebanon,2008,0.742,4.487974569,9.532999992,29227542760.0,77.911,4764741.0
1738,2368,Lebanon,2009,0.749,3.928418169,9.512000084,35477299024.0,78.161,4813026.0
1739,2369,Lebanon,2010,0.751,3.847117361000001,9.456999779,38419626534.0,78.36,4953061.0
1740,2370,Lebanon,2011,0.753,3.790507176,9.385000229,40075674295.0,78.507,5202343.0
1741,2371,Lebanon,2012,0.744,3.705512156,9.411000252000001,44230727695.0,78.611,5538634.0
1742,2372,Lebanon,2013,0.741,3.906165539,9.42800045,46866579768.0,78.683,5914621.0
1743,2373,Lebanon,2014,0.732,4.040486807,9.420999527000001,48296099502.0,78.732,6262410.0
1744,2374,Lebanon,2015,0.728,3.415532319,9.394000053,49973893201.0,78.768,6532678.0
1745,2375,Lebanon,2016,0.725,2.9048252260000003,9.373999596,51239050083.0,78.8,6711121.0
1746,2376,Lebanon,2017,0.732,2.924566319,9.36400032,53393799668.0,78.833,6811873.0
1747,2379,Lesotho,1991,0.487,7.324999864,0.620000005,704329192.8,59.464,1742539.0
1748,2380,Lesotho,1992,0.485,9.077085406,0.624000013,831033941.1,58.868,1782285.0
1749,2381,Lesotho,1993,0.478,8.330235572000001,0.625,835592802.3,58.05,1822236.0
1750,2382,Lesotho,1994,0.479,8.262433407,0.628000021,878250450.6,57.022,1861324.0
1751,2383,Lesotho,1995,0.475,8.780632296,0.629000008,1001889857.0,55.782,1898598.0
1752,2384,Lesotho,1996,0.47,7.689283279,0.633000016,946123275.9,54.334,1934291.0
1753,2385,Lesotho,1997,0.463,7.0031965320000005,0.6340000029999999,997996028.6,52.728,1968044.0
1754,2386,Lesotho,1998,0.453,8.322992802,0.63499999,928458206.0,51.034,1997516.0
1755,2387,Lesotho,1999,0.445,8.784630254,0.638000011,912771290.6,49.328,2019731.0
1756,2388,Lesotho,2000,0.444,7.827134815,0.643000007,887295267.9,47.691,2032804.0
1757,2389,Lesotho,2001,0.445,8.298870587,0.643999994,825706961.2,46.197,2035740.0
1758,2390,Lesotho,2002,0.44,6.395312832999999,0.644999981,775780697.7,44.898,2029829.0
1759,2391,Lesotho,2003,0.438,6.346886124,0.649999976,1157832935.0,43.845,2018348.0
1760,2392,Lesotho,2004,0.433,5.984006756,0.6510000229999999,1511236656.0,43.083,2005940.0
1761,2393,Lesotho,2005,0.43,5.671130405,0.6549999710000001,1682350935.0,42.658,1996114.0
1762,2394,Lesotho,2006,0.431,4.842764809,0.658999979,1800105590.0,42.595,1989939.0
1763,2395,Lesotho,2007,0.441,5.284879346,0.662,1716262753.0,42.854,1986922.0
1764,2396,Lesotho,2008,0.446,5.538015811,0.666000009,1758534995.0,43.38399999999999,1987129.0
1765,2397,Lesotho,2009,0.455,6.0397346370000005,0.666000009,1773199523.0,44.146,1990131.0
1766,2398,Lesotho,2010,0.461,5.094705614,0.671999991,2394600945.0,45.1,1995581.0
1767,2399,Lesotho,2011,0.47,5.130735076000001,0.6759999990000001,2792049477.0,46.207,2003787.0
1768,2400,Lesotho,2012,0.48,4.989084955,0.6769999859999999,2677545056.0,47.416,2014990.0
1769,2401,Lesotho,2013,0.486,5.774814936,0.6769999859999999,2533992455.0,48.663,2028519.0
1770,2402,Lesotho,2014,0.493,5.621144991,0.6809999940000001,2608269552.0,49.89100000000001,2043437.0
1771,2403,Lesotho,2015,0.499,4.969513763999999,0.684000015,2289799040.0,51.038,2059021.0
1772,2404,Lesotho,2016,0.507,5.89133751,0.688000023,2314323471.0,52.059,2075001.0
1773,2405,Lesotho,2017,0.514,6.117689723,0.68599999,2565352373.0,52.947,2091412.0
1774,2417,Liberia,2000,0.422,76.07454233,1.93900001,874000000.0,51.734,2848456.0
1775,2418,Liberia,2001,0.421,76.5335872,1.891000032,906000000.0,52.236,2953927.0
1776,2419,Liberia,2002,0.423,79.04236246,1.904000044,927000000.0,52.826,3024729.0
1777,2420,Liberia,2003,0.402,72.2403877,1.879999995,748000000.0,53.554,3077058.0
1778,2421,Liberia,2004,0.412,65.04740245,1.980999947,897000000.0,54.422,3135651.0
1779,2422,Liberia,2005,0.417,66.03272919,1.991999984,949000000.0,55.393,3218116.0
1780,2423,Liberia,2006,0.424,63.81802502,2.003999949,1119000000.0,56.4,3329211.0
1781,2424,Liberia,2007,0.431,65.59815004,2.017999887,1373000000.0,57.365,3461911.0
1782,2425,Liberia,2008,0.436,65.17456547,2.003999949,1726000000.0,58.229,3607860.0
1783,2426,Liberia,2009,0.438,58.03574661,2.007999897,1768000000.0,58.971,3754133.0
1784,2427,Liberia,2010,0.441,44.80003003,2.01699996,1998000000.0,59.6,3891356.0
1785,2428,Liberia,2011,0.457,44.30050042,2.023000002,2398000000.0,60.146,4017443.0
1786,2429,Liberia,2012,0.455,38.80205807,2.028000116,2721000000.0,60.663,4135659.0
1787,2430,Liberia,2013,0.463,37.2278448,2.030999899,3067000000.0,61.18600000000001,4248334.0
1788,2431,Liberia,2014,0.464,35.76752545,2.019999981,3144000000.0,61.723,4359505.0
1789,2432,Liberia,2015,0.463,34.37069562,2.030999899,3177000000.0,62.269,4472230.0
1790,2433,Liberia,2016,0.463,37.2421843,2.036999941,3277826000.0,62.802,4586788.0
1791,2434,Liberia,2017,0.466,37.09428374,2.056999922,3285455000.0,63.295,4702228.0
1792,2448,Libya,2002,0.737,5.185299093,0.888999999,20481889764.0,71.244,5531089.0
1793,2449,Libya,2003,0.745,4.09220702,0.8880000109999999,26265625000.0,71.46600000000002,5620547.0
1794,2450,Libya,2004,0.745,3.342622913,0.8880000109999999,33122307692.0,71.693,5710154.0
1795,2451,Libya,2005,0.749,2.51001098,0.8870000240000001,47334148578.0,71.902,5798614.0
1796,2452,Libya,2006,0.753,2.220698634,0.8870000240000001,54961936663.0,72.063,5886872.0
1797,2453,Libya,2007,0.754,2.180747484,0.8870000240000001,67516236338.0,72.155,5974787.0
1798,2454,Libya,2008,0.759,1.84947245,0.8880000109999999,87140405361.0,72.17399999999998,6058748.0
1799,2499,Lithuania,1995,0.703,9.874945757999999,3.1940000060000004,7870782261.0,69.00634146,3629102.0
1800,2500,Lithuania,1996,0.712,10.93902432,3.279999971,8385109020.0,70.10804878,3601613.0
1801,2501,Lithuania,1997,0.724,9.420367274,3.410000086,10120274493.0,70.90902439,3575137.0
1802,2502,Lithuania,1998,0.736,7.661575105,3.525000095,11240360898.0,71.2195122,3549331.0
1803,2503,Lithuania,1999,0.744,6.382134996,2.030999899,10972878636.0,71.57073171,3524238.0
1804,2504,Lithuania,2000,0.755,5.579064579,1.718000054,11539211480.0,72.0195122,3499536.0
1805,2505,Lithuania,2001,0.767,4.868285789,2.450999975,12252498921.0,71.65853659,3470818.0
1806,2506,Lithuania,2002,0.778,4.768922089,2.131999969,14278357284.0,71.76097561,3443067.0
1807,2507,Lithuania,2003,0.79,4.417949333999999,2.292000055,18802576988.0,72.06097561,3415213.0
1808,2508,Lithuania,2004,0.798,4.168763579,1.855000019,22649930576.0,71.96097561,3377075.0
1809,2509,Lithuania,2005,0.81,4.323898889,2.013000011,26125575942.0,71.25365854,3322528.0
1810,2510,Lithuania,2006,0.819,3.860091838,2.211999893,30216060233.0,71.05609756,3269909.0
1811,2511,Lithuania,2007,0.826,3.47188573,2.072999954,39738180077.0,70.9,3231294.0
1812,2512,Lithuania,2008,0.831,3.280259245,2.13499999,47850551149.0,71.81219512,3198231.0
1813,2513,Lithuania,2009,0.821,2.532909399,2.415999889,37440673478.0,72.91463415,3162916.0
1814,2514,Lithuania,2010,0.824,3.0322854360000004,2.279999971,37024718365.0,73.26829268,3097282.0
1815,2515,Lithuania,2011,0.831,3.499517669,2.36500001,43419061504.0,73.56341463,3028115.0
1816,2516,Lithuania,2012,0.835,3.988830619,2.200000048,42826586830.0,73.86341463,2987773.0
1817,2517,Lithuania,2013,0.84,3.550449187,2.200999975,46450990764.0,73.91463415,2957689.0
1818,2518,Lithuania,2014,0.852,3.422845896,2.289000034,48485169331.0,74.51707317,2932367.0
1819,2519,Lithuania,2015,0.855,3.419285605,2.286000013,41392396558.0,74.32195122,2904910.0
1820,2520,Lithuania,2016,0.86,3.1067438060000003,2.355999947,43021972485.0,74.67073171,2868231.0
1821,2521,Lithuania,2017,0.866,3.508087082,2.4430000780000003,47632961168.0,74.67073171,2828403.0
1822,2528,Luxembourg,1995,0.817,0.91272315,1.738000035,21588170498.0,76.51219512,408625.0
1823,2529,Luxembourg,1996,0.826,0.810013529,1.723999977,21776609772.0,76.5195122,414225.0
1824,2530,Luxembourg,1997,0.835,0.740050725,1.6920000309999998,19731912494.0,76.8804878,419450.0
1825,2531,Luxembourg,1998,0.843,0.804875978,1.656000018,20209122027.0,77.01707317,424700.0
1826,2532,Luxembourg,1999,0.856,0.722728092,1.603000045,22235929043.0,77.77073171,430475.0
1827,2533,Luxembourg,2000,0.86,0.622883964,1.550999999,21263514833.0,77.87317073,436300.0
1828,2534,Luxembourg,2001,0.865,0.595635322,1.531000018,21272418792.0,77.82439024,441525.0
1829,2535,Luxembourg,2002,0.869,0.72009596,1.501999974,23616328816.0,77.96585366,446175.0
1830,2536,Luxembourg,2003,0.87,0.503200155,1.486999989,29557325056.0,77.72682927,451630.0
1831,2537,Luxembourg,2004,0.876,0.554197548,2.812999964,34685281848.0,79.12195122,458095.0
1832,2538,Luxembourg,2005,0.88,0.355382298,2.8139998910000004,37347394603.0,79.43170732,465158.0
1833,2539,Luxembourg,2006,0.884,0.339953523,2.651000023,42414308117.0,79.28780488,472637.0
1834,2540,Luxembourg,2007,0.888,0.408863949,2.954999924,50888134410.0,79.38292683,479993.0
1835,2541,Luxembourg,2008,0.89,0.31223559,2.424000025,55849686539.0,80.53902439,488650.0
1836,2542,Luxembourg,2009,0.885,0.253276965,2.821000099,51370543206.0,80.63658537,497783.0
1837,2543,Luxembourg,2010,0.893,0.247223517,3.220000029,53212476812.0,80.63170732,506953.0
1838,2544,Luxembourg,2011,0.892,0.252350037,2.654999971,60004630234.0,80.98780488,518347.0
1839,2545,Luxembourg,2012,0.892,0.359339088,3.171000004,56677961787.0,81.39268293,530946.0
1840,2546,Luxembourg,2013,0.892,0.27688434,2.674999952,61739352212.0,81.8,543360.0
1841,2547,Luxembourg,2014,0.895,0.29116395100000003,2.431999922,66103853237.0,82.22926829,556319.0
1842,2548,Luxembourg,2015,0.899,0.225689381,3.5840001110000004,57744457955.0,82.29268293,569604.0
1843,2549,Luxembourg,2016,0.904,0.214049431,3.907999992,60691483443.0,82.68536585,582014.0
1844,2550,Luxembourg,2017,0.908,0.244584933,3.572999954,64023412340.0,82.68536585,596336.0
1845,2562,Madagascar,2000,0.456,26.46665002,1.501999974,3877673539.0,58.485,15766806.0
1846,2563,Madagascar,2001,0.462,25.73192847,1.67900002,4529575348.0,59.129,16260932.0
1847,2564,Madagascar,2002,0.457,29.83364873,1.850000024,4397254608.0,59.717,16765117.0
1848,2565,Madagascar,2003,0.466,26.77054949,2.1189999580000003,5474030080.0,60.256,17279141.0
1849,2566,Madagascar,2004,0.472,26.18135242,2.114000082,4363934494.0,60.752,17802997.0
1850,2567,Madagascar,2005,0.479,25.68026195,2.124000072,5039293031.0,61.212,18336724.0
1851,2568,Madagascar,2006,0.484,25.12616814,2.135999918,5515884349.0,61.65,18880269.0
1852,2569,Madagascar,2007,0.491,28.06701329,2.144999981,8524620739.0,62.07899999999999,19433530.0
1853,2570,Madagascar,2008,0.5,27.05257205,2.155999899,10725137931.0,62.50899999999999,19996473.0
1854,2571,Madagascar,2009,0.503,30.46514813,2.131000042,9616879571.0,62.944,20569117.0
1855,2572,Madagascar,2010,0.504,29.07809635,2.170000076,9982711338.0,63.38800000000001,21151640.0
1856,2573,Madagascar,2011,0.504,29.05020576,2.519999981,11551819618.0,63.83600000000001,21743967.0
1857,2574,Madagascar,2012,0.507,28.00061236,2.898999929,11578974888.0,64.28,22346641.0
1858,2575,Madagascar,2013,0.509,26.49303398,3.191999912,12423555269.0,64.71300000000001,22961253.0
1859,2576,Madagascar,2014,0.512,25.84538293,3.497999907,12522957228.0,65.133,23589887.0
1860,2577,Madagascar,2015,0.514,25.74335433,3.845999956,11323020829.0,65.539,24234088.0
1861,2578,Madagascar,2016,0.515,25.13345436,3.834000111,11848613735.0,65.931,24894380.0
1862,2579,Madagascar,2017,0.518,24.55013777,3.83100009,13176313594.0,66.311,25570540.0
1863,2582,Malawi,1991,0.31,39.64781066,1.118999958,2203545857.0,46.121,9600355.0
1864,2583,Malawi,1992,0.319,34.93256277,1.110000014,1799517082.0,46.108,9685973.0
1865,2584,Malawi,1993,0.327,44.78280462,1.123000026,2070636936.0,46.055,9710331.0
1866,2585,Malawi,1994,0.323,22.34120948,1.103999972,1181802596.0,45.969,9745690.0
1867,2586,Malawi,1995,0.363,26.86427914,1.129999995,1397457932.0,45.846,9844415.0
1868,2587,Malawi,1996,0.366,31.41790374,1.120000005,2281034131.0,45.677,10022789.0
1869,2588,Malawi,1997,0.367,30.31048807,1.113000035,2663234934.0,45.479,10264906.0
1870,2589,Malawi,1998,0.368,32.19048749,1.10800004,1750584265.0,45.285,10552338.0
1871,2590,Malawi,1999,0.368,34.40007686,1.113999963,1775921718.0,45.136,10854322.0
1872,2591,Malawi,2000,0.362,35.66084815,1.111999989,1743506531.0,45.09,11148758.0
1873,2592,Malawi,2001,0.362,35.28267377,1.111999989,1716502862.0,45.20399999999999,11432000.0
1874,2593,Malawi,2002,0.363,38.81840596,1.123999953,3495748398.0,45.517,11713664.0
1875,2594,Malawi,2003,0.367,36.2226653,1.131000042,3208837077.0,46.052,12000181.0
1876,2595,Malawi,2004,0.368,34.71394761,1.128000021,3476094499.0,46.823,12301838.0
1877,2596,Malawi,2005,0.373,32.91457648,1.126000047,3655909664.0,47.844,12625952.0
1878,2597,Malawi,2006,0.383,30.86732465,1.131000042,3998020177.0,49.118,12973699.0
1879,2598,Malawi,2007,0.394,27.51127902,1.136999965,4432937046.0,50.595,13341806.0
1880,2599,Malawi,2008,0.411,29.97580655,1.129999995,5321012192.0,52.206,13727890.0
1881,2600,Malawi,2009,0.426,30.42900297,1.128999949,6191127665.0,53.88800000000001,14128155.0
1882,2601,Malawi,2010,0.437,29.61487225,1.126000047,6959655571.0,55.56399999999999,14539612.0
1883,2602,Malawi,2011,0.447,28.77238042,1.125,8004000737.0,57.161,14962112.0
1884,2603,Malawi,2012,0.452,28.28892624,1.121000051,6028487929.0,58.629,15396005.0
1885,2604,Malawi,2013,0.463,28.67364219,1.129999995,5518880769.0,59.931,15839269.0
1886,2605,Malawi,2014,0.472,28.70269876,1.131000042,6047813437.0,61.042,16289540.0
1887,2606,Malawi,2015,0.475,27.48122386,1.129999995,6373212641.0,61.953,16745303.0
1888,2607,Malawi,2016,0.478,25.92704341,1.133000016,5433040160.0,62.681,17205289.0
1889,2608,Malawi,2017,0.482,26.09692424,1.138000011,6303292264.0,63.279,17670260.0
1890,2611,Malaysia,1991,0.652,14.35570291,2.438999891,49143148094.0,71.10600000000002,18519937.0
1891,2612,Malaysia,1992,0.661,14.57241077,2.440999985,59167550163.0,71.32600000000002,19002656.0
1892,2613,Malaysia,1993,0.668,13.78735612,2.448999882,66894837030.0,71.51899999999998,19484898.0
1893,2614,Malaysia,1994,0.676,13.66103724,2.451999903,74478356958.0,71.687,19977500.0
1894,2615,Malaysia,1995,0.683,12.94943656,2.460000038,88705342903.0,71.834,20487607.0
1895,2616,Malaysia,1996,0.695,11.68043447,2.99000001,100855000000.0,71.972,21017613.0
1896,2617,Malaysia,1997,0.706,11.10133253,2.598999977,100005000000.0,72.11,21562793.0
1897,2618,Malaysia,1998,0.709,13.31224426,2.9389998910000004,72167498981.0,72.257,22114654.0
1898,2619,Malaysia,1999,0.715,10.84238805,2.288000107,79148421053.0,72.418,22661298.0
1899,2620,Malaysia,2000,0.724,8.599021888,2.974999905,93789736842.0,72.594,23194257.0
1900,2621,Malaysia,2001,0.722,8.010970591,3.279000044,92783947368.0,72.782,23709119.0
1901,2622,Malaysia,2002,0.724,8.985081403999999,3.023999929,100846000000.0,72.976,24208391.0
1902,2623,Malaysia,2003,0.731,9.306085216,3.374000072,110202000000.0,73.17,24698819.0
1903,2624,Malaysia,2004,0.734,9.271002093,3.553999901,124749000000.0,73.36399999999998,25190652.0
1904,2625,Malaysia,2005,0.732,8.262291703999999,3.355000019,143534000000.0,73.555,25690611.0
1905,2626,Malaysia,2006,0.738,8.609982841,3.862999916,162691000000.0,73.744,26201961.0
1906,2627,Malaysia,2007,0.751,9.98677368,3.440000057,193548000000.0,73.931,26720370.0
1907,2628,Malaysia,2008,0.762,9.968582335,3.483999968,230814000000.0,74.118,27236006.0
1908,2629,Malaysia,2009,0.766,9.219100044,3.664999962,202258000000.0,74.305,27735040.0
1909,2630,Malaysia,2010,0.773,10.08991593,3.795000076,255017000000.0,74.493,28208035.0
