Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.971,52.568,53.176,53.797,54.435,55.096,55.788,56.51,57.26,58.03,58.814,59.6,60.378,61.137,61.872,62.579,63.258,63.914,64.552,65.172,65.774,66.359,66.928,67.477,68.005,68.508,68.981,69.423,69.831,70.207,70.553,70.871,71.167,71.444,71.708,71.961,72.205,72.439,72.664,72.882,73.11,73.371,73.663,73.967,74.25,74.43,74.412,74.152,73.647,72.938,72.108,71.27,70.55,70.049,69.821,69.908,70.315,70.967,,
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.613,50.927,51.237,51.544,51.851,52.166,52.496,52.845,53.214,53.602,54.007,54.427,54.852,55.272,55.675,56.043,56.354,56.604,56.8,56.954,57.108,57.314,57.602,57.975,58.413,58.847,59.183,59.355,59.335,59.138,58.824,58.48,58.212,58.104,58.192,58.497,59.003,59.65,60.379,61.161,61.974,62.807,63.653,64.496,65.314,66.08,66.771,67.382,67.911,68.36,68.736,69.055,69.34,69.609,69.874,70.137,70.397,70.647,,
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.6,43.859,44.121,44.393,44.682,44.991,45.321,45.668,46.028,46.399,46.784,47.188,47.609,48.04,48.472,48.887,49.269,49.606,49.889,50.115,50.288,50.421,50.526,50.613,50.683,50.726,50.725,50.671,50.561,50.403,50.206,49.978,49.743,49.529,49.365,49.287,49.329,49.503,49.809,50.248,50.801,51.444,52.142,52.866,53.602,54.349,55.119,55.926,56.777,57.666,58.584,59.525,60.47,61.398,62.288,63.111,63.844,64.479,,
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.701,55.233,55.745,56.231,56.692,57.133,57.565,57.998,58.442,58.904,59.385,59.887,60.404,60.929,61.459,61.985,62.495,62.986,63.464,63.935,64.432,64.993,65.635,66.353,67.128,67.911,68.641,69.265,69.745,70.071,70.248,70.3,70.281,70.239,70.202,70.191,70.215,70.267,70.348,70.463,70.623,70.832,71.089,71.389,71.728,72.099,72.499,72.916,73.341,73.766,74.184,74.593,74.992,75.378,75.747,76.091,76.403,76.683,,
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.729,34.229,34.73,35.232,35.734,36.273,36.895,37.597,38.336,39.042,39.529,39.574,39.085,38.077,36.66,35.092,33.714,32.827,32.629,33.178,34.419,36.185,38.175,40.132,41.932,43.482,44.755,45.831,46.791,47.661,48.492,49.345,50.261,51.267,52.366,53.538,54.737,55.907,57.011,58.037,59.002,59.945,60.901,61.888,62.893,63.882,64.803,65.61,66.276,66.796,67.186,67.477,67.72,67.953,68.197,68.459,68.735,69.007,,
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.297,40.941,41.58,42.215,42.846,43.473,44.098,44.72,45.339,45.955,46.568,47.175,47.777,48.371,48.958,49.537,50.112,50.683,51.246,51.799,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.336,55.592,55.784,55.887,55.872,55.734,55.485,55.147,54.757,54.36,54.001,53.722,53.547,53.491,53.554,53.71,53.938,54.234,54.602,55.052,55.581,56.178,56.818,57.468,58.092,58.661,59.16,59.58,59.927,60.22,60.489,,
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.885,60.281,60.687,61.103,61.527,61.957,62.387,62.811,63.224,63.621,64,64.357,64.696,65.017,65.322,65.611,65.886,66.149,66.402,66.648,66.889,67.128,67.365,67.6,67.831,68.054,68.266,68.463,68.641,68.799,68.935,69.049,69.143,69.223,69.29,69.351,69.41,69.471,69.535,69.601,69.667,69.725,69.771,69.803,69.822,69.836,69.852,69.878,69.921,69.982,70.059,70.148,70.242,70.335,70.427,70.517,70.607,70.701,,
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.222,62.652,63.036,63.373,63.663,63.908,64.112,64.282,64.43,64.565,64.7,64.844,65.003,65.177,65.368,65.572,65.782,65.987,66.182,66.364,66.533,66.694,66.854,67.015,67.179,67.344,67.507,67.666,67.816,67.957,68.086,68.201,68.305,68.402,68.496,68.597,68.713,68.85,69.011,69.199,69.413,69.65,69.903,70.164,70.428,70.691,70.952,71.21,71.464,71.71,71.946,72.17,72.382,72.582,72.768,72.941,73.1,73.245,,
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.021,42.656,43.351,44.11,44.932,45.821,46.78,47.804,48.882,50.001,51.145,52.299,53.452,54.59,55.704,56.794,57.866,58.928,59.979,61.01,61.999,62.924,63.769,64.53,65.211,65.831,66.414,66.989,67.574,68.176,68.792,69.407,70.001,70.555,71.062,71.517,71.921,72.282,72.608,72.904,73.172,73.415,73.638,73.842,74.034,74.217,74.391,74.558,74.72,74.88,75.041,75.206,75.376,75.552,75.734,75.922,76.115,76.31,,
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.369,46.093,46.83,47.573,48.312,49.035,49.733,50.406,51.053,51.678,52.286,52.887,53.492,54.109,54.741,55.387,56.046,56.709,57.37,58.023,58.667,59.297,59.915,60.52,61.111,61.682,62.231,62.758,63.266,63.763,64.256,64.757,65.275,65.815,66.377,66.963,67.57,68.189,68.807,69.417,70.005,70.56,71.078,71.559,72.004,72.424,72.83,73.235,73.649,74.074,74.507,74.944,75.373,75.784,76.172,76.532,76.86,77.161,,
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.471,54.897,55.326,55.757,56.186,56.609,57.021,57.417,57.794,58.147,58.472,58.765,59.028,59.267,59.488,59.703,59.925,60.163,60.422,60.701,60.999,61.311,61.622,61.92,62.193,62.426,62.605,62.727,62.796,62.82,62.81,62.784,62.761,62.758,62.786,62.851,62.953,63.084,63.237,63.413,63.613,63.842,64.101,64.386,64.693,65.017,65.354,65.695,66.031,66.355,66.657,66.928,67.167,67.375,67.552,67.704,67.835,67.956,,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.359,44.955,45.558,46.162,46.755,47.32,47.839,48.297,48.687,49.005,49.251,49.43,49.558,49.65,49.715,49.769,49.826,49.886,49.943,49.988,50,49.955,49.831,49.615,49.304,48.892,48.378,47.784,47.145,46.492,45.853,45.252,44.715,44.272,43.961,43.824,43.899,44.19,44.685,45.373,46.229,47.22,48.299,49.421,50.554,51.676,52.784,53.887,54.984,56.06,57.099,58.087,59.017,59.881,60.669,61.373,61.986,62.516,,
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.29953659,68.76385366,69.14609756,69.45770732,69.70821951,69.90563415,70.05653659,70.16112195,70.22307317,70.24756098,70.23521951,70.18263415,70.09085366,69.96292683,69.80885366,69.63463415,69.44617073,69.25343902,69.07090244,68.91512195,68.81782927,68.81082927,68.9012439,69.0774878,69.31734146,69.57478049,69.7912439,70.49512195,70.49756098,70.53902439,70.09756098,69.29804878,68.77097561,68.13073171,67.54121951,66.74195122,67.02243902,67.57634146,68.37487805,67.98097561,67.67560976,67.83707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537,71.1895122,71.47634146,71.78097561,,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.537,52.56,53.573,54.572,55.555,56.523,57.482,58.432,59.375,60.304,61.215,62.099,62.949,63.759,64.525,65.244,65.916,66.545,67.137,67.692,68.213,68.701,69.158,69.585,69.986,70.363,70.717,71.049,71.361,71.657,71.939,72.208,72.466,72.715,72.957,73.194,73.428,73.657,73.883,74.106,74.327,74.544,74.758,74.968,75.174,75.376,75.573,75.767,75.957,76.145,76.332,76.521,76.711,76.903,77.095,77.285,77.47,77.647,,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.15609756,,
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.77073171,70.27073171,70.1195122,69.91707317,70.16585366,70.21463415,70.21219512,70.56097561,69.95121951,70.50731707,70.80731707,71.10731707,71.15609756,71.35609756,71.95609756,72.60487805,72.85609756,73.25609756,73.35609756,73.80487805,73.6097561,74.0097561,74.36097561,74.46341463,74.56341463,74.56341463,74.61463415,74.76585366,74.76585366,75.01707317,75.21463415,75.36585366,75.61707317,75.4195122,75.6195122,75.62195122,76.02682927,76.42926829,76.5804878,76.58292683,76.63658537,76.83658537,76.93658537,77.03658537,77.48780488,77.48780488,77.68780488,77.98780488,78.03902439,78.3902439,78.54146341,78.64146341,78.74146341,78.74146341,78.84146341,78.6902439,78.53902439,78.53902439,,
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.783,68.007,68.198,68.347,68.455,68.521,68.554,68.567,68.575,68.588,68.616,68.664,68.732,68.823,68.941,69.089,69.271,69.484,69.723,69.983,70.256,70.536,70.814,71.085,71.343,71.583,71.804,72.008,72.201,72.386,72.569,72.757,72.955,73.166,73.388,73.62,73.854,74.086,74.309,74.523,74.731,74.939,75.152,75.373,75.599,75.826,76.046,76.251,76.437,76.603,76.75,76.882,77.004,77.124,77.244,77.369,77.498,77.632,,
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.835,59.21,59.589,59.969,60.348,60.723,61.089,61.442,61.779,62.097,62.392,62.66,62.903,63.125,63.332,63.53,63.729,63.934,64.152,64.385,64.637,64.914,65.206,65.504,65.796,66.059,66.27,66.416,66.495,66.512,66.481,66.424,66.368,66.336,66.343,66.396,66.494,66.626,66.782,66.959,67.156,67.374,67.613,67.868,68.135,68.407,68.676,68.939,69.193,69.435,69.672,69.91,70.155,70.41,70.671,70.928,71.171,71.388,,
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.975,49.498,50.031,50.576,51.131,51.694,52.259,52.819,53.372,53.915,54.451,54.981,55.51,56.043,56.582,57.128,57.684,58.249,58.819,59.391,59.961,60.528,61.087,61.632,62.158,62.659,63.131,63.574,63.986,64.368,64.721,65.047,65.349,65.633,65.903,66.162,66.414,66.66,66.899,67.134,67.363,67.583,67.793,67.99,68.176,68.35,68.515,68.672,68.824,68.974,69.123,69.272,69.421,69.57,69.719,69.869,70.021,70.172,,
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.831,60.377,60.907,61.422,61.923,62.416,62.91,63.409,63.916,64.427,64.935,65.428,65.896,66.331,66.729,67.092,67.42,67.723,68.009,68.281,68.542,68.795,69.038,69.272,69.497,69.715,69.923,70.123,70.312,70.491,70.658,70.811,70.951,71.079,71.2,71.321,71.451,71.596,71.756,71.93,72.112,72.294,72.466,72.618,72.746,72.852,72.938,73.01,73.071,73.116,73.134,73.11,73.037,72.918,72.762,72.584,72.405,72.246,,
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.039,59.72,60.387,61.02,61.581,61.963,62.037,61.767,61.186,60.383,59.563,58.98,58.826,59.203,60.112,61.446,63.01,64.547,65.859,66.865,67.542,67.942,68.203,68.439,68.688,68.972,69.293,69.624,69.943,70.252,70.551,70.842,71.124,71.399,71.666,71.923,72.168,72.399,72.617,72.824,73.025,73.228,73.438,73.654,73.875,74.092,74.295,74.474,74.625,74.745,74.837,74.904,74.958,75.006,75.056,75.11,75.172,75.241,,
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.22485366,66.48797561,66.74109756,66.99621951,67.26036585,67.5405122,67.83512195,68.13819512,68.44273171,68.74821951,69.05119512,69.35114634,69.64660976,69.93558537,70.21758537,70.49007317,70.75053659,70.99992683,71.2392439,71.47097561,71.70012195,71.93070732,72.1662439,72.4102439,72.66221951,72.92217073,73.18704878,73.45385366,73.71758537,73.9782439,74.23585366,74.49195122,74.74704878,75.00265854,75.25729268,75.50992683,75.75902439,76.00253659,76.23697561,76.46185366,76.6195122,77.67317073,77.62195122,77.57317073,77.87317073,77.42195122,78.47560976,76.86097561,77.26341463,77.61463415,77.96585366,78.41707317,78.66829268,78.86829268,78.96829268,79.16829268,79.26829268,79.4195122,,
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.048,68.433,68.795,69.135,69.455,69.757,70.041,70.309,70.56,70.797,71.022,71.239,71.447,71.648,71.842,72.028,72.203,72.366,72.517,72.656,72.788,72.915,73.041,73.17,73.303,73.442,73.589,73.74,,
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,29.919,30.163,30.5,30.943,31.501,32.175,32.96,33.836,34.78,35.78,36.82,37.888,38.981,40.093,41.219,42.364,43.54,44.753,46,47.265,48.532,49.778,50.981,52.117,53.17,54.12,54.959,55.692,56.331,56.881,57.346,57.73,58.047,58.318,58.566,58.817,59.096,59.415,59.782,60.204,60.683,61.216,61.781,62.358,62.931,63.481,63.997,64.47,64.892,65.255,65.549,65.768,65.92,66.016,66.066,66.085,66.087,66.086,,
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.687,47.084,47.446,47.772,48.068,48.351,48.643,48.96,49.313,49.7,50.114,50.542,50.961,51.351,51.7,51.999,52.247,52.449,52.607,52.722,52.802,52.863,52.905,52.915,52.87,52.72,52.402,51.888,51.173,50.282,49.249,48.125,46.987,45.919,44.983,44.242,43.735,43.461,43.413,43.594,44,44.615,45.4,46.322,47.354,48.496,49.757,51.134,52.606,54.13,55.655,57.126,58.502,59.746,60.831,61.737,62.464,63.043,,
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.019,53.483,53.946,54.403,54.849,55.274,55.671,56.034,56.362,56.656,56.913,57.135,57.329,57.509,57.688,57.892,58.15,58.47,58.85,59.274,59.731,60.203,60.65,61.025,61.28,61.356,61.199,60.792,60.136,59.235,58.1,56.749,55.243,53.653,52.044,50.48,49.009,47.661,46.466,45.461,44.649,44.01,43.523,43.195,43.065,43.241,43.853,44.947,46.504,48.449,50.64,52.896,55.032,56.897,58.41,59.534,60.294,60.812,,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,25783474553,28323904179,31901466301,36922020166,44037818682,55739952569,1.05458E+11,1.16816E+11,1.45153E+11,1.67173E+11,1.83595E+11,2.485E+11,3.36973E+11,3.47413E+11,3.25886E+11,3.06141E+11,3.10544E+11,3.07396E+11,2.93431E+11,3.12835E+11,3.07664E+11,3.22628E+11,4.46671E+11,4.40405E+11,4.71511E+11,4.76989E+11,4.87505E+11,5.23791E+11,5.78296E+11,6.13346E+11,5.91579E+11,6.4396E+11,7.35131E+11,7.2337E+11,7.29107E+11,8.2329E+11,9.6432E+11,1.18523E+12,1.40483E+12,1.63846E+12,2.07896E+12,1.79648E+12,2.11027E+12,2.5022E+12,2.78751E+12,2.86781E+12,2.9089E+12,2.5579E+12,2.51052E+12,2.58651E+12,2.77431E+12,
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1875461583,2033050129,2148346212,2284412676,2463899991,2654090230,2881205479,3094521955,3075645925,3351050372,3685736913,4007255701,4627346329,5063206957,6578611840,7686904360,7911686087,9186752659,9422384791,10829108032,13327466848,14706160272,16353128288,16561217539,15758758859,15573557385,14173309552,15226424287,16142747240,16519529760,17961665075,17765164421,17493258376,18908613309,19905802830,21998219146,24020648584,28143635564,30069769930,31872310302,34177854568,35220883618,36957890226,39498913009,43222083510,48878881371,54606931072,60908386444,69109699222,58164549489,63277133287,68420393697,70684558867,72051031654,72989135760,71648867904,68106378710,69602182809,73523538155,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92391E+11,4.14969E+11,4.09094E+11,4.47743E+11,4.33962E+11,4.27456E+11,4.6792E+11,5.2716E+11,6.32781E+11,7.61646E+11,8.84988E+11,1.00125E+12,1.26498E+12,1.53058E+12,1.28824E+12,1.31343E+12,1.44668E+12,1.35267E+12,1.42273E+12,1.46559E+12,1.28964E+12,1.317E+12,1.45718E+12,1.63291E+12,
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1.52713E+11,1.53411E+11,1.58519E+11,1.68068E+11,1.92951E+11,2.09298E+11,2.06323E+11,2.16847E+11,2.34853E+11,2.62237E+11,2.78959E+11,3.01094E+11,3.30955E+11,4.23185E+11,5.93163E+11,6.35924E+11,6.93504E+11,7.7502E+11,8.58492E+11,1.04418E+12,1.29702E+12,1.44614E+12,1.37866E+12,1.3911E+12,1.37963E+12,1.41467E+12,1.42526E+12,1.43121E+12,1.52507E+12,1.54991E+12,1.81899E+12,1.92687E+12,2.11469E+12,2.31591E+12,2.42849E+12,2.49411E+12,2.71641E+12,2.90516E+12,2.8712E+12,3.03835E+12,3.29536E+12,3.26309E+12,3.16865E+12,3.52476E+12,4.09468E+12,4.77357E+12,5.47114E+12,6.48763E+12,7.3083E+12,7.03776E+12,8.55486E+12,9.59352E+12,1.00585E+13,1.02418E+13,1.0596E+13,1.02811E+13,1.05169E+13,1.13755E+13,1.16382E+13,
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1.53259E+11,1.53708E+11,1.5727E+11,1.75497E+11,2.01633E+11,2.24578E+11,2.51083E+11,2.72057E+11,2.9976E+11,3.45297E+11,4.0733E+11,4.52777E+11,5.62046E+11,7.40845E+11,8.52922E+11,9.33853E+11,1.02664E+12,1.22381E+12,1.54465E+12,1.67724E+12,1.81258E+12,1.99814E+12,1.95798E+12,2.08404E+12,2.23249E+12,2.35613E+12,3.07981E+12,3.6167E+12,4.35158E+12,4.53125E+12,4.73212E+12,5.34288E+12,5.83751E+12,6.52882E+12,7.30099E+12,8.29587E+12,7.99214E+12,7.64711E+12,6.85655E+12,7.65547E+12,8.28059E+12,7.70146E+12,7.82365E+12,8.60133E+12,9.64609E+12,1.02925E+13,1.09156E+13,1.22085E+13,1.40997E+13,1.45248E+13,1.69332E+13,1.96309E+13,2.10099E+13,2.12452E+13,2.18813E+13,2.17616E+13,2.24629E+13,2.39325E+13,2.59424E+13,
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,80254555640,70449585728,64557035180,69906308932,81049247321,94586041935,1.03546E+11,1.00333E+11,1.01269E+11,1.13714E+11,1.26761E+11,1.36319E+11,1.54649E+11,1.94711E+11,2.1967E+11,2.46956E+11,2.50662E+11,2.8966E+11,2.80421E+11,3.24817E+11,3.7479E+11,3.9994E+11,4.19736E+11,4.40441E+11,4.78126E+11,5.23981E+11,5.22498E+11,5.16052E+11,5.72368E+11,6.18603E+11,6.63001E+11,7.19537E+11,8.06317E+11,8.85207E+11,1.06484E+12,1.31428E+12,1.50959E+12,1.56363E+12,1.43312E+12,1.57645E+12,1.73518E+12,1.84615E+12,2.04328E+12,2.31274E+12,2.68212E+12,3.10708E+12,3.74232E+12,4.73092E+12,5.98764E+12,6.49073E+12,7.86899E+12,9.61477E+12,1.07213E+13,1.18277E+13,1.2714E+13,1.32281E+13,1.34624E+13,1.4651E+13,1.62845E+13,
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,80089105709,70304349373,64423946698,69762192577,80882159082,94391046722,1.03332E+11,1.00126E+11,1.0106E+11,1.1348E+11,1.265E+11,1.36038E+11,1.5433E+11,1.94309E+11,2.19217E+11,2.46447E+11,2.50145E+11,2.89063E+11,2.79843E+11,3.24148E+11,3.74017E+11,3.99115E+11,4.18871E+11,4.39533E+11,4.7714E+11,5.229E+11,5.21421E+11,5.14988E+11,5.71188E+11,6.17328E+11,6.61634E+11,7.18053E+11,8.04654E+11,8.83382E+11,1.06264E+12,1.31157E+12,1.50647E+12,1.56041E+12,1.43017E+12,1.5732E+12,1.73161E+12,1.84235E+12,2.03906E+12,2.30798E+12,2.67669E+12,3.10088E+12,3.73493E+12,4.72163E+12,5.97593E+12,6.47794E+12,7.85369E+12,9.59618E+12,1.07006E+13,1.18049E+13,1.26896E+13,1.32027E+13,1.34366E+13,1.4623E+13,1.62533E+13,
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2.44896E+11,2.69034E+11,2.98896E+11,3.35428E+11,3.7312E+11,4.07845E+11,4.44997E+11,4.83543E+11,5.19125E+11,5.79481E+11,6.42869E+11,7.28631E+11,8.80207E+11,1.14268E+12,1.29588E+12,1.50257E+12,1.5681E+12,1.78366E+12,2.18419E+12,2.64585E+12,2.96332E+12,2.57536E+12,2.49344E+12,2.43253E+12,2.33329E+12,2.3971E+12,3.36419E+12,4.16102E+12,4.57628E+12,4.6745E+12,5.88298E+12,6.11085E+12,6.74048E+12,6.16911E+12,6.51304E+12,7.51623E+12,7.60529E+12,6.95229E+12,7.14909E+12,7.11397E+12,6.47974E+12,6.59069E+12,7.16637E+12,8.84289E+12,1.01414E+13,1.05191E+13,1.11743E+13,1.28623E+13,1.4099E+13,1.28856E+13,1.26282E+13,1.36224E+13,1.26389E+13,1.31895E+13,1.34901E+13,1.16723E+13,1.19652E+13,1.26223E+13,1.36466E+13,
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,7.39659E+11,7.96566E+11,8.33258E+11,9.21638E+11,1.02152E+12,1.15414E+12,1.38389E+12,1.76089E+12,1.991E+12,2.32444E+12,2.41669E+12,2.73385E+12,3.35146E+12,4.08846E+12,4.62214E+12,4.11364E+12,3.96405E+12,3.84551E+12,3.69601E+12,3.82491E+12,5.22049E+12,6.45084E+12,7.18077E+12,7.2768E+12,8.90223E+12,9.16217E+12,9.82286E+12,9.01277E+12,9.41321E+12,1.08542E+13,1.10759E+13,1.0507E+13,1.07774E+13,1.06555E+13,1.00286E+13,1.01387E+13,1.10836E+13,1.34936E+13,1.57298E+13,1.6749E+13,1.81382E+13,2.11925E+13,2.32651E+13,2.04641E+13,2.09606E+13,2.32457E+13,2.24062E+13,2.34168E+13,2.37334E+13,2.04461E+13,2.0384E+13,2.15518E+13,2.30684E+13,
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03987E+11,8.77635E+11,9.32751E+11,9.00701E+11,8.28516E+11,8.1404E+11,7.06842E+11,7.60356E+11,7.66131E+11,7.96162E+11,7.46548E+11,6.26844E+11,6.97944E+11,6.93216E+11,7.93295E+11,9.99962E+11,1.32494E+12,1.68078E+12,2.06364E+12,2.67281E+12,3.31074E+12,2.60332E+12,3.10776E+12,3.8432E+12,4.07052E+12,4.32734E+12,4.03728E+12,3.08965E+12,2.96106E+12,3.32377E+12,3.4107E+12,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09945E+12,1.0674E+12,1.13443E+12,1.09545E+12,1.00766E+12,9.90054E+11,8.59678E+11,9.24763E+11,9.49693E+11,9.79014E+11,9.4638E+11,8.20024E+11,8.91499E+11,9.06917E+11,1.01879E+12,1.25216E+12,1.62164E+12,2.03229E+12,2.45885E+12,3.16205E+12,3.91485E+12,3.10579E+12,3.64689E+12,4.43438E+12,4.62738E+12,4.90963E+12,4.64032E+12,3.61676E+12,3.48468E+12,3.90531E+12,4.05733E+12,
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,3.64448E+11,3.96167E+11,4.31995E+11,4.76971E+11,5.27905E+11,5.7528E+11,6.23873E+11,6.71099E+11,6.99807E+11,7.74886E+11,8.62197E+11,9.75277E+11,1.16765E+12,1.4827E+12,1.66655E+12,1.94274E+12,2.01226E+12,2.27887E+12,2.79269E+12,3.41045E+12,3.8924E+12,3.44386E+12,3.31452E+12,3.21277E+12,3.0847E+12,3.18792E+12,4.37148E+12,5.40863E+12,6.03286E+12,6.15969E+12,7.63846E+12,7.90439E+12,8.61088E+12,7.83657E+12,8.30931E+12,9.63527E+12,9.84445E+12,9.29013E+12,9.61686E+12,9.60317E+12,8.91588E+12,9.02619E+12,9.83217E+12,1.19622E+13,1.38131E+13,1.44409E+13,1.54136E+13,1.7808E+13,1.91571E+13,1.71183E+13,1.70154E+13,1.83996E+13,1.73394E+13,1.80774E+13,1.8695E+13,1.64738E+13,1.65763E+13,1.73674E+13,1.87681E+13,
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19764E+11,2.01683E+11,1.93863E+11,2.20187E+11,2.56072E+11,3.10999E+11,3.67992E+11,4.52555E+11,5.85169E+11,5.45976E+11,6.50133E+11,7.08206E+11,8.20361E+11,8.57109E+11,8.60816E+11,7.74984E+11,7.58695E+11,8.43759E+11,8.41433E+11,
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,17337743882,17802236533,19378081553,23390430069,20868468706,24367624506,26542335974,25986698263,27504892113,30634566340,32056436702,34542589808,37492327713,45268278102,55496972443,63147880430,67375002661,78973148703,91015341879,1.01927E+11,1.07305E+11,1.07154E+11,1.0704E+11,1.01405E+11,1.01511E+11,1.05685E+11,1.21329E+11,1.36862E+11,1.37148E+11,1.32327E+11,1.35464E+11,1.39107E+11,1.27011E+11,1.31102E+11,1.15922E+11,1.32037E+11,1.37979E+11,1.44546E+11,1.51913E+11,1.516E+11,1.62903E+11,1.55233E+11,1.67013E+11,1.90271E+11,2.19237E+11,2.49284E+11,2.96816E+11,3.559E+11,4.29551E+11,4.31709E+11,4.77009E+11,5.33467E+11,5.73628E+11,6.39262E+11,6.75761E+11,6.63496E+11,6.7987E+11,7.55221E+11,7.29218E+11,
